code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj920753,2026-01-16,-0.005145797598627655,0.0,-0.0023780041,0.5085469,-0.007718696397941649,0.0,0.0012963988,0.51641726,0.01672384219554024,1.0,0.0024832643,0.5082435
bj920753,2026-01-19,0.019827586206896397,1.0,-0.0016738415,0.510768,0.022413793103448043,1.0,0.0012232863,0.5115725,0.0237068965517242,1.0,0.0007988274,0.49520218
bj920753,2026-01-21,0.025064822817631782,1.0,-0.00055978855,0.5273359,0.026361279170268093,1.0,0.0044110157,0.53085977,0.059204840103716405,1.0,0.0076344935,0.5625186
bj920753,2026-01-22,-0.00042158516020229797,0.0,-0.00077299884,0.4968852,0.010961214165261524,1.0,0.0037422373,0.5113845,-0.005059021922428242,0.0,0.0072579407,0.56567603
bj920753,2026-01-23,0.001687051876845258,1.0,-0.0012712467,0.48646396,0.03374103753690427,1.0,0.004183479,0.5083061,-0.02235343736819928,0.0,0.010126812,0.57893044
bj920753,2026-01-26,0.00968421052631574,1.0,-0.0031222503,0.46744764,-0.006315789473684275,0.0,0.0050062593,0.4882002,-0.05136842105263184,0.0,0.010767293,0.57056665
bj920753,2026-01-27,0.022101751459549623,1.0,-0.003568098,0.44866946,-0.033361134278565574,0.0,0.0041184947,0.4741164,-0.04712260216847386,0.0,0.010114135,0.55612856
bj920753,2026-01-28,-0.0371277029783762,0.0,-0.0018064405,0.41801476,-0.08078335373317025,0.0,-0.0010203418,0.42875975,-0.06895144838841305,0.0,0.0009069219,0.48571685
bj920753,2026-01-29,-0.017796610169491744,0.0,-0.000794005,0.4507197,-0.03177966101694929,0.0,-8.243285e-05,0.4486881,-0.04194915254237319,0.0,0.0016749218,0.5122928
bj920753,2026-01-30,-0.028041415012942106,0.0,0.00034306012,0.4850987,-0.015530629853321765,0.0,-0.0010927934,0.47146907,-0.028472821397756642,0.0,0.004111946,0.53665286
bj920753,2026-02-02,0.01420328450954278,1.0,0.003107482,0.556881,0.003550821127385362,1.0,0.0016883016,0.54162073,0.0066577896138482195,1.0,0.0077224746,0.58862865
bj920753,2026-02-03,-0.0013129102844638973,0.0,0.0053925216,0.57480335,-0.01444201312910287,0.0,0.0072921664,0.57935154,-0.014879649890590763,0.0,0.009203387,0.584709
bj920753,2026-02-04,-0.00920245398773023,0.0,0.0036374726,0.556672,-0.00613496932515345,0.0,0.0034757287,0.5513831,-0.023663453111305688,0.0,0.002806645,0.5344509
bj920753,2026-02-05,-0.003980539584254594,0.0,0.0029938133,0.5668576,-0.004422821760282858,0.0,0.005577597,0.55648345,-0.02122954444935843,0.0,0.0057905084,0.5454207
bj920753,2026-02-09,-0.007495590828924037,0.0,-0.0023276024,0.49615794,-0.024250440917107485,0.0,-0.0042935116,0.44235557,-0.016313932980599577,0.0,-0.0046121986,0.44797984
bj920753,2026-02-10,-0.010217681030652903,0.0,-0.0013374954,0.49498162,-0.023989338071968125,0.0,-0.0012416135,0.44896564,-0.008440693025322132,0.0,-0.0023353442,0.45508453
bj920753,2026-02-11,-0.006732495511669767,0.0,0.0002625201,0.498735,0.0013464991023337536,1.0,4.9062073e-06,0.45219642,0.0035906642728906757,1.0,-0.0018035866,0.4561662
bj920753,2026-02-24,0.00044822949350065144,1.0,0.0028322018,0.51490617,0.0013446884805021764,1.0,0.0060212896,0.5134952,-0.04392649036306584,0.0,0.008548042,0.5285724
bj920753,2026-02-26,-0.0008944543828264262,0.0,0.001014106,0.50120634,-0.046064400715563725,0.0,0.0051289024,0.49829176,-0.047853309481216466,0.0,0.0044996776,0.49540606
bj920753,2026-02-27,-0.03715308863025968,0.0,-0.00061504095,0.4545412,-0.051029543419874646,0.0,-0.0026556302,0.42687267,-0.03536257833482537,0.0,-0.0057154745,0.4213555
bj920753,2026-03-02,-0.008368200836820217,0.0,-0.0033964752,0.4409255,-0.010227801022780092,0.0,-0.008580667,0.39402398,-0.012552301255230103,0.0,-0.008012514,0.42092967
bj920753,2026-03-03,-0.006094702297233745,0.0,-0.0006904416,0.48888344,0.01031411157993456,1.0,-0.0022163908,0.4579081,0.007032348804500765,1.0,0.0028121509,0.5099976
bj920753,2026-03-04,0.004245283018867951,1.0,0.0012488768,0.53534424,0.0018867924528300772,1.0,0.006526727,0.53288877,0.02688679245283021,1.0,0.014665579,0.5834314
bj920753,2026-03-05,0.012212306247064486,1.0,0.0036391243,0.57192034,0.008924377642085313,1.0,0.014785183,0.5951213,0.008454673555659875,1.0,0.022189047,0.6332974
bj920753,2026-03-06,-0.01438515081206504,0.0,0.0049736835,0.5680294,0.010208816705336465,1.0,0.013343249,0.5906281,-0.011136890951276235,0.0,0.019673629,0.61265457
bj920753,2026-03-09,0.011299435028248483,1.0,0.0037913031,0.58469,0.010828625235404843,1.0,0.011205726,0.59015536,-0.006591337099811523,0.0,0.016067525,0.6074995
bj920753,2026-03-11,-0.013780431786862724,0.0,-0.00024029016,0.5110627,-0.03077629765732648,0.0,-0.0012794037,0.49153948,-0.060633899862195695,0.0,0.000932505,0.5154312
bj920753,2026-03-12,-0.007452258965999103,0.0,9.590834e-05,0.5043439,-0.03306939916162066,0.0,-0.0010246861,0.47747743,-0.0880298090358641,0.0,0.0004013203,0.50245297
bj920753,2026-03-13,-0.009854528390426887,0.0,-0.0012575086,0.49776426,-0.040356640075082106,0.0,-0.0025200727,0.45908597,-0.09197559831065227,0.0,-0.0025370033,0.48208562
bj920753,2026-03-16,-0.016113744075829328,0.0,-0.00304554,0.49284318,-0.07203791469194343,0.0,-0.0041848803,0.4473407,-0.14265402843601893,0.0,-0.0027157352,0.47309777
bj920753,2026-03-17,-0.014932562620423973,0.0,-0.0023156186,0.51904815,-0.06791907514450879,0.0,0.000492778,0.49263832,-0.11464354527938359,0.0,0.0057295933,0.5256345
bj920753,2026-03-18,-0.042542787286063755,0.0,-0.003631673,0.51055133,-0.11540342298288497,0.0,0.0006504107,0.48282015,-0.0953545232273838,0.0,0.006783587,0.521256
bj920753,2026-03-19,-0.011746680286006006,0.0,-0.005155704,0.53713953,-0.06128702757916238,0.0,0.004641449,0.53671557,-0.06588355464759954,0.0,0.014823571,0.58720857
bj920753,2026-03-20,-0.06511627906976725,0.0,-0.0036993776,0.57394063,-0.04392764857881126,0.0,0.010129405,0.5905308,-0.05271317829457378,0.0,0.021443203,0.6376117
bj920753,2026-03-23,0.016030956329463608,1.0,0.0042119287,0.63679457,0.011055831951354067,1.0,0.016378116,0.65503216,-0.00718629076838051,0.0,0.029275954,0.69802636
bj920753,2026-03-24,0.006528835690968737,1.0,0.010248639,0.65344816,-0.002720348204570233,0.0,0.021198746,0.704539,-0.00979325353645244,0.0,0.033439606,0.72130936
bj920753,2026-03-25,-0.011351351351351568,0.0,0.006504117,0.6123395,-0.029189189189189335,0.0,0.013784143,0.6412906,-0.010810810810810922,0.0,0.019780368,0.6442119
bj920753,2026-03-26,0.002186987424822151,1.0,0.0038000091,0.59499377,-0.004920721705850006,0.0,0.010275736,0.59946394,0.006560962274466897,1.0,0.011523512,0.59242034
bj920753,2026-03-27,-0.02018548827059452,0.0,0.0018384121,0.5553503,-0.0016366612111291534,0.0,0.0054601477,0.5454881,-0.02454991816693941,0.0,0.006032676,0.54591304
bj920753,2026-03-30,0.013363028953229605,1.0,-0.002968482,0.4882824,0.02505567928730512,1.0,-0.0068204463,0.44546142,-0.00111358574610243,0.0,-0.0040012645,0.47117677
bj920753,2026-04-01,0.006010928961748707,1.0,-0.0014374703,0.4581478,-0.01967213114754096,0.0,-0.0032642824,0.43297982,-0.0038251366120221064,0.0,0.0034339286,0.4963706
bj920753,2026-04-02,-0.028788701792504146,0.0,-0.0013318856,0.4575465,0.011950027159152388,1.0,-0.0044576917,0.43145156,-0.0005431830526888559,0.0,0.001186049,0.49211425
bj920753,2026-04-03,0.003355704697986628,1.0,0.0010777272,0.50037014,0.01957494407158822,1.0,2.120547e-05,0.48353484,0.016219239373602035,1.0,0.008389619,0.5425818
bj920753,2026-04-07,0.0384615384615381,1.0,0.002939131,0.5176878,0.02564102564102555,1.0,0.0016665384,0.5054868,0.02173913043478226,1.0,0.009530888,0.55707186
bj920753,2026-04-08,-0.02147074610842714,0.0,0.005145409,0.5385205,-0.024691358024691024,0.0,0.010733096,0.5718555,-0.011808910359634717,0.0,0.020004742,0.6030043
bj920753,2026-04-09,0.009325287986835074,1.0,0.0045988276,0.5378909,0.005485463521667455,1.0,0.0112850545,0.5706056,0.012068019747669023,1.0,0.020689115,0.60478514
bj920753,2026-04-10,-0.012499999999999845,0.0,0.0031355575,0.5327987,0.0005434782608697564,1.0,0.0093968315,0.5573094,0.05163043478260887,1.0,0.01952017,0.6036234
bj920753,2026-04-13,0.00880572372041799,1.0,0.00021966845,0.50869167,0.015410016510732039,1.0,0.0040201494,0.5239535,0.07209686296092421,1.0,0.015493986,0.590478
bj920753,2026-04-14,0.004364429896345001,1.0,0.0012859032,0.5206475,0.05564648117839632,1.0,0.004780573,0.54127353,0.03764320785597386,1.0,0.015526928,0.61145496
bj920753,2026-04-15,0.0021727322107552016,1.0,0.002833146,0.53087825,0.05812058663769659,1.0,0.005838479,0.5573003,0.046170559478544204,1.0,0.017513262,0.62580436
bj920753,2026-04-16,0.04878048780487787,1.0,0.0032021664,0.52959347,0.030894308943089088,1.0,0.004103464,0.5546787,0.022764227642276147,1.0,0.017104844,0.62549424
bj920753,2026-04-17,0.006718346253229646,1.0,0.0031597086,0.50934786,-0.0046511627906978825,0.0,0.004074131,0.5326195,-0.03410852713178314,0.0,0.012588462,0.58475584
bj920753,2026-04-21,0.012618296529968598,1.0,0.0014627494,0.50591344,-0.017350157728706517,0.0,-0.0028517325,0.5090356,-0.02733964248159848,0.0,0.0073776245,0.5653607
bj920753,2026-04-22,-0.02024922118380068,0.0,0.0009840414,0.51929235,-0.03530633437175512,0.0,0.0007958822,0.52838904,-0.03011422637590888,0.0,0.010151491,0.5752848
bj920753,2026-04-23,-0.009538950715421324,0.0,0.0005081322,0.5378283,-0.019607843137255165,0.0,0.004400386,0.5447345,0.0005299417064117407,1.0,0.009329272,0.5662157
bj920753,2026-04-27,-0.0043057050592035795,0.0,-0.0011092521,0.53112566,0.016146393972012563,1.0,0.0014323674,0.4897299,0.032831001076426114,1.0,-2.195239e-05,0.4807071
bj920753,2026-04-28,0.00972972972972963,1.0,-0.0013366159,0.5278176,0.02594594594594568,1.0,-0.0021273035,0.47631705,0.04864864864864815,1.0,2.7164071e-05,0.4893472
bj920753,2026-04-29,0.01070663811563155,1.0,-0.0022807256,0.5239319,0.027301927194860687,1.0,-0.0040616365,0.4754954,0.023019271948607978,1.0,0.0026027984,0.5123591
bj920753,2026-04-30,0.005296610169491567,1.0,-0.004789728,0.47737443,0.027542372881355748,1.0,-0.008994865,0.42841724,0.0153601694915253,1.0,0.0032602162,0.4966608
bj920753,2026-05-06,0.011064278187565835,1.0,-0.0038865835,0.47604036,0.006849315068493178,1.0,-0.003336047,0.46949583,0.008429926238145313,1.0,0.007861178,0.52251357
bj920753,2026-05-07,0.010943199583115959,1.0,-0.00073861517,0.50169915,-0.0010422094841064933,0.0,0.0012122929,0.50223124,-0.03491401771756153,0.0,0.007422029,0.528791
bj920753,2026-05-08,-0.014948453608247148,0.0,-0.0013667528,0.4556305,-0.013402061855670055,0.0,-0.0061288965,0.4264109,-0.05412371134020599,0.0,-0.005844429,0.43945992
bj920753,2026-05-11,0.0031397174254317317,1.0,-0.0014873475,0.487284,-0.030873888016745288,0.0,-0.0010838512,0.47032946,-0.055468341182627,0.0,0.0007887684,0.4859164
bj920753,2026-05-12,-0.0015649452269170805,0.0,-0.0011388368,0.50668025,-0.042775169535732904,0.0,0.0008394394,0.48012426,-0.026082420448617638,0.0,0.0010675282,0.49211338
bj920753,2026-05-13,-0.03239289446186,0.0,-0.0017980743,0.50066483,-0.05694879832810862,0.0,0.0017561975,0.47709665,-0.05851619644723094,0.0,0.0013072796,0.47215563
bj920753,2026-05-14,-0.00917926565874716,0.0,-0.0016227968,0.53913116,0.008099352051835984,1.0,0.002682404,0.50998247,-0.06587473002159816,0.0,0.0051414,0.50748175
bj920765,2025-11-19,0.007424775302852682,1.0,-0.001677179,0.43041176,-0.025009769441187935,0.0,-0.0070622414,0.3741298,-0.03516998827667073,0.0,-0.010100377,0.37355405
bj920765,2025-11-20,-0.023273855702094504,0.0,-0.0040044086,0.4055951,-0.040729247478665576,0.0,-0.010028018,0.34773278,-0.036462373933281444,0.0,-0.013015749,0.35517475
bj920765,2025-11-24,-0.008817635270541135,0.0,-0.003582805,0.437967,-0.004408817635270568,0.0,-0.009358415,0.38170886,0.006813627254508958,1.0,-0.0086413175,0.4059967
bj920765,2025-11-25,-0.0016174686615447742,0.0,-0.0023652252,0.44192106,0.010513546300040533,1.0,-0.010116582,0.39014727,0.04205418520016191,1.0,-0.0077988743,0.41533506
bj920765,2025-11-26,0.0060753341433781305,1.0,-0.0029196097,0.39769045,0.017415957877683352,1.0,-0.011995656,0.35418662,0.04860267314702327,1.0,-0.0060352893,0.41045025
bj920765,2025-11-27,0.006038647342995196,1.0,-0.0050906814,0.34038034,0.03743961352656999,1.0,-0.017036539,0.29479492,0.03180354267310781,1.0,-0.014635444,0.33725446
bj920765,2025-11-28,0.005202080832332756,1.0,-0.004931363,0.3255582,0.03601440576230486,1.0,-0.016195778,0.27969798,0.0256102440976389,1.0,-0.017637204,0.3147158
bj920765,2025-12-01,0.025875796178344013,1.0,-0.0042193765,0.3283303,0.02030254777070062,1.0,-0.013340409,0.28121296,-0.008757961783439572,0.0,-0.01618002,0.31299344
bj920765,2025-12-02,0.00465657741559955,1.0,-0.0047813035,0.32902452,-0.005432673651532771,0.0,-0.015575035,0.26846462,-0.04268529297632906,0.0,-0.022312034,0.29275623
bj920765,2025-12-03,-0.010042487446890735,0.0,-0.003198897,0.33727434,-0.0382387022016224,0.0,-0.015289466,0.2713848,-0.09617612977983792,0.0,-0.0223667,0.28888705
bj920765,2025-12-05,-0.02848224736636762,0.0,0.0026728362,0.40386182,-0.0870074131876708,0.0,-0.004523084,0.36634594,-0.047990635973468754,0.0,-0.0077498034,0.38191992
bj920765,2025-12-08,-0.009236947791164574,0.0,0.0006102223,0.39238828,-0.031726907630521994,0.0,-0.004962505,0.3671997,0.07349397590361484,1.0,-0.0028369352,0.40495512
bj920765,2025-12-10,0.030341880341880456,1.0,-0.0017751675,0.4192684,0.14230769230769247,1.0,-0.002077728,0.39573506,0.18,1.0,0.0017376915,0.45216048
bj920765,2025-12-11,0.012028204064703507,1.0,0.0034912326,0.44310862,0.18,1.0,0.005071822,0.47311196,0.08253836582330987,1.0,0.010470802,0.49727455
bj920765,2025-12-12,0.09549180327868889,1.0,0.005525927,0.43331423,0.1622950819672131,1.0,0.005697794,0.48358715,0.029918032786885318,1.0,0.00849438,0.47772685
bj920765,2025-12-17,-0.07968970380818052,0.0,-0.0073596067,0.28871042,-0.1540902679830748,0.0,-0.023527116,0.25653633,-0.18,0.0,-0.030513883,0.25074655
bj920765,2025-12-18,-0.03716475095785432,0.0,-0.01155862,0.2703203,-0.12758620689655187,0.0,-0.029685464,0.22508405,-0.14176245210727978,0.0,-0.035157822,0.2321519
bj920765,2025-12-19,-0.04536410664544377,0.0,-0.009744035,0.28543425,-0.0919220055710307,0.0,-0.02367011,0.2496666,-0.12813370473537633,0.0,-0.028106194,0.26735786
bj920765,2025-12-22,-0.05085452271779911,0.0,-0.008228252,0.34447092,-0.06627761567319723,0.0,-0.014361086,0.32205227,-0.11338057523968326,0.0,-0.017051596,0.32628867
bj920765,2025-12-24,-0.01840490797546035,0.0,-0.0032978908,0.44931415,-0.06792287467134106,0.0,-0.0017129916,0.46284795,-0.0907099035933393,0.0,-0.0030911653,0.43893445
bj920765,2025-12-25,-0.02187500000000009,0.0,-0.005219572,0.43556774,-0.07946428571428565,0.0,-0.0075381934,0.43207476,-0.07633928571428572,0.0,-0.0076361285,0.40887704
bj920765,2025-12-26,-0.02921040620721116,0.0,-0.004288465,0.43504548,-0.05294386125057038,0.0,-0.0116484165,0.41707408,-0.024646280237334284,0.0,-0.010428225,0.39467564
bj920765,2025-12-29,-0.03055947343676546,0.0,-0.0061161863,0.41462794,-0.027268453220498423,0.0,-0.018195176,0.39011243,-0.016925246826516305,0.0,-0.008865829,0.39439827
bj920765,2026-01-05,0.032866118898018604,1.0,-0.0038913288,0.44453168,0.011116481391977073,1.0,-0.0062102797,0.46007064,0.04639922667955543,1.0,0.00087762176,0.44597566
bj920765,2026-01-06,-0.021525503041647354,0.0,0.003548439,0.51070774,-0.029948525970987516,0.0,0.0074670254,0.5450955,-0.006083294337856704,0.0,0.007541721,0.5029999
bj920765,2026-01-07,0.0004782400765186434,1.0,0.0048254197,0.527894,0.035389765662362516,1.0,0.007370867,0.54105693,0.015303682448589484,1.0,0.00550362,0.49970156
bj920765,2026-01-08,-0.00908221797323161,0.0,0.002555088,0.5012417,0.015296367112810794,1.0,-0.0019763676,0.4733256,-0.0009560229445506607,0.0,-0.0042509483,0.4443402
bj920765,2026-01-09,0.044380125422093686,1.0,0.0029658317,0.50272393,0.02411963338157297,1.0,-0.0025030505,0.48087054,-0.008200675349734565,0.0,-0.0012589686,0.4714587
bj920765,2026-01-12,-0.01893764434180123,0.0,0.0037320151,0.4922363,-0.034642032332563355,0.0,0.00041946582,0.4978478,-0.04757505773672022,0.0,0.0035935747,0.4958498
bj920765,2026-01-13,-0.00047080979284364055,0.0,0.0017087199,0.4780967,-0.03201506591337111,0.0,-0.0045330618,0.4692809,-0.03625235404896421,0.0,0.0011893682,0.47841865
bj920765,2026-01-15,-0.01626794258373221,0.0,-0.00029428452,0.5078863,-0.0205741626794258,0.0,-0.005671252,0.49465728,-0.03732057416267942,0.0,0.0011245005,0.51053935
bj920765,2026-01-16,0.0029182879377434023,1.0,0.0004349306,0.5318257,-0.02529182879377423,0.0,-0.0036175225,0.5164434,-0.0077821011673151474,0.0,0.0018240057,0.5239385
bj920765,2026-01-19,-0.007274490785645127,0.0,0.0009883984,0.5266472,-0.02424830261881683,0.0,-0.002589037,0.5112548,-0.030552861299709244,0.0,0.00056312827,0.5111608
bj920765,2026-01-20,-0.021006350757205805,0.0,0.0003418036,0.5235919,-0.0034196384953592007,0.0,-0.0040557426,0.49213138,-0.041035661944308854,0.0,-0.0020217174,0.500841
bj920765,2026-01-21,0.003992015968063978,1.0,0.0017051995,0.5371566,-0.0024950099800399306,0.0,-0.0025129195,0.5113591,-0.03443113772455053,0.0,0.0020565926,0.53656197
bj920765,2026-01-22,0.01391650099403563,1.0,0.0015423171,0.5115296,-0.024353876739562685,0.0,-0.004653749,0.48628703,-0.048210735586481035,0.0,0.00015914887,0.52185607
bj920765,2026-01-23,-0.020098039215686314,0.0,-0.00055380387,0.4862368,-0.05147058823529371,0.0,-0.007921673,0.44417152,-0.0823529411764703,0.0,-0.00407584,0.48147073
bj920765,2026-01-26,-0.01800900450225107,0.0,-0.000402366,0.5103873,-0.04202101050525242,0.0,-0.003937767,0.4778295,-0.07453726863431687,0.0,0.001617793,0.52555025
bj920765,2026-01-27,-0.014263881813550316,0.0,-0.0010676574,0.4928963,-0.04635761589403953,0.0,-0.0028217535,0.46846804,-0.04381049414161975,0.0,0.000725095,0.52872276
bj920765,2026-01-28,-0.010335917312661591,0.0,0.00091807696,0.5111994,-0.043927648578811374,0.0,0.0008390296,0.49335572,-0.03410852713178292,0.0,0.0040164357,0.5452581
bj920765,2026-01-29,-0.022454308093994735,0.0,0.0032011643,0.523674,-0.01984334203655347,0.0,0.0035388165,0.52476954,0.01201044386422967,1.0,0.00971386,0.57676613
bj920765,2026-01-30,-0.01175213675213671,0.0,0.0023997307,0.50978905,-0.0016025641025639858,0.0,0.004378546,0.514521,0.02297008547008539,1.0,0.011008704,0.5530554
bj920765,2026-02-03,-0.0042621204049013706,0.0,0.0043250322,0.56952125,0.020245071923281843,1.0,0.014637373,0.6150398,-0.0010655301012255647,0.0,0.019085994,0.6015844
bj920765,2026-02-04,0.036918138041733384,1.0,0.004572229,0.57051504,0.022471910112359383,1.0,0.013859426,0.61157835,-0.006955591225254465,0.0,0.017848954,0.5827639
bj920765,2026-02-05,-0.011867905056759609,0.0,0.0027526573,0.50350034,-0.03250773993808065,0.0,0.006197285,0.52097416,-0.06398348813209498,0.0,0.009716233,0.5185771
bj920765,2026-02-06,-0.002088772845952991,0.0,0.00012691133,0.46405876,-0.03080939947780692,0.0,-0.00042718166,0.45308775,-0.05691906005221947,0.0,0.0011799627,0.46503887
bj920765,2026-02-09,-0.01883830455259039,0.0,-0.0016001731,0.45158187,-0.050758765044479404,0.0,-0.0013312247,0.43483794,-0.01831501831501836,0.0,-0.00034262837,0.454794
bj920765,2026-02-10,-0.010133333333333439,0.0,-0.0019037012,0.4436104,-0.036800000000000055,0.0,-9.11504e-05,0.43327558,0.05333333333333323,1.0,0.00089333206,0.45847955
bj920765,2026-02-11,-0.022629310344827513,0.0,-0.002233218,0.4320311,0.010775862068965747,1.0,-0.0020832266,0.4160546,0.03609913793103425,1.0,-0.0035534413,0.42437762
bj920765,2026-02-12,-0.004410143329658278,0.0,-0.0017523058,0.44049865,0.08875413450937142,1.0,-0.0039336416,0.41269302,0.0457552370452039,1.0,-0.0050494536,0.42273974
bj920765,2026-02-13,0.03875968992248069,1.0,-0.0023390637,0.44499916,0.0647840531561461,1.0,-0.004598036,0.41623372,0.003875968992248069,1.0,-0.0045071454,0.42456138
bj920765,2026-02-25,-0.026329113924050795,0.0,0.0021845854,0.44203854,-0.08202531645569622,0.0,0.0021973173,0.47049373,-0.11797468354430363,0.0,0.0018392369,0.4521465
bj920765,2026-02-26,-0.013520540821632787,0.0,0.0022642955,0.4415251,-0.05772230889235541,0.0,0.00082543044,0.4671426,-0.09516380655226198,0.0,0.001261691,0.4598356
bj920765,2026-02-27,-0.044280442804428,0.0,0.00070997217,0.43476373,-0.08170795993674196,0.0,-0.001012868,0.44073603,-0.06273062730627288,0.0,-0.0016790226,0.4391791
bj920765,2026-03-02,-0.0005515719801433283,0.0,-0.0034523844,0.40801576,-0.04026475455046885,0.0,-0.010083705,0.38478228,-0.04136789851075562,0.0,-0.009021784,0.40634778
bj920765,2026-03-04,-0.0011481056257177658,0.0,-0.0029910891,0.46397045,-0.0022962112514353095,0.0,-0.0061298464,0.45076236,-0.002870264064294137,0.0,0.0011296303,0.4935122
bj920765,2026-03-05,0.021839080459770344,1.0,-0.00085644424,0.50148857,0.01264367816091938,1.0,0.0002891686,0.5143021,-0.013218390804597746,0.0,0.008615071,0.54313034
bj920765,2026-03-09,0.013808975834292081,1.0,0.00065171457,0.47819218,-0.012082853855005737,0.0,-0.004933996,0.47381616,-0.046605293440736606,0.0,0.0017807402,0.48975557
bj920765,2026-03-10,-0.014188422247446097,0.0,-0.0002560746,0.4664703,-0.05902383654937582,0.0,-0.0051312153,0.4554012,-0.06129398410896714,0.0,-0.0014854267,0.463875
bj920765,2026-03-12,-0.034362259755387425,0.0,-0.001768811,0.43651852,-0.03669190448456627,0.0,-0.00875171,0.41100085,-0.10308677926616194,0.0,-0.005739263,0.4262032
bj920765,2026-03-13,-0.0006031363088057073,0.0,-0.0016604174,0.4486409,-0.030156815440289475,0.0,-0.008488516,0.4061022,-0.09469240048250915,0.0,-0.007481842,0.4273471
bj920765,2026-03-16,-0.0018105009052504784,0.0,-0.002566324,0.44038936,-0.07060953530476766,0.0,-0.008576965,0.39635566,-0.13216656608328325,0.0,-0.009113386,0.4085639
bj920765,2026-03-17,-0.027811366384522418,0.0,-0.0025524793,0.42309326,-0.09250302297460711,0.0,-0.01137423,0.37384227,-0.0991535671100362,0.0,-0.009988084,0.3885935
bj920765,2026-03-18,-0.04228855721393032,0.0,-0.0049403906,0.41689476,-0.10572139303482597,0.0,-0.014920792,0.36255038,-0.07276119402985104,0.0,-0.0086474,0.3992029
bj920765,2026-03-19,-0.025324675324675416,0.0,-0.00803555,0.42239282,-0.03246753246753242,0.0,-0.015372574,0.37077472,-0.07532467532467557,0.0,-0.0044517396,0.4518486
bj920765,2026-03-20,-0.0419720186542305,0.0,-0.006180488,0.48924938,-0.006662225183211357,0.0,-0.0066888677,0.4619943,-0.03597601598934064,0.0,0.0064173723,0.5613109
bj920765,2026-03-23,0.03616133518776099,1.0,0.007395752,0.6759186,-0.009735744089012677,0.0,0.019230872,0.70431185,-0.004867872044506449,0.0,0.04013341,0.7764753
bj920765,2026-03-24,0.0006711409395969703,1.0,0.016553793,0.7180442,-0.028859060402684933,0.0,0.037100937,0.7916524,-0.03691275167785257,0.0,0.049697507,0.79918355
bj920765,2026-03-25,-0.04493628437290409,0.0,0.011180868,0.67480886,-0.04024144869215285,0.0,0.023744375,0.7275682,-0.021462105969148437,0.0,0.033227526,0.73156065
bj920765,2026-03-26,0.016151685393258397,1.0,0.008614483,0.6647817,0.0077247191011236005,1.0,0.020555425,0.69668525,0.037219101123595166,1.0,0.02785841,0.70952564
bj920765,2026-03-27,-0.011057360055286791,0.0,0.005651609,0.6132094,0.008293020041464816,1.0,0.015458591,0.6439438,-0.007601935038009877,0.0,0.023536343,0.6783174
bj920765,2026-03-30,0.002795248078266921,1.0,-0.00089134683,0.5026878,0.03214535290006948,1.0,-0.0004323963,0.49622405,-0.018867924528302105,0.0,0.008142103,0.5655449
bj920765,2026-03-31,0.016724738675957918,1.0,-0.00051874405,0.48118588,0.0006968641114979413,1.0,0.0008503996,0.46833867,0.027874564459929863,1.0,0.009428769,0.5457982
bj920765,2026-04-01,0.012337217272104128,1.0,0.0004333291,0.50405735,-0.03769705277587376,0.0,0.005439966,0.5097458,0.0013708019191223109,1.0,0.015091395,0.5838911
bj920765,2026-04-03,-0.02228412256267409,0.0,0.005783406,0.53659266,0.01740947075208865,1.0,0.007318134,0.5381758,-0.001392757660167332,0.0,0.011838789,0.58723044
bj920765,2026-04-07,0.05056980056980054,1.0,0.007783273,0.5680755,0.04273504273504236,1.0,0.0073765265,0.55975723,0.014957264957264682,1.0,0.014544812,0.6128377
bj920765,2026-04-08,-0.009491525423729108,0.0,0.009837858,0.57073367,-0.027796610169491642,0.0,0.016240438,0.6240661,-0.029152542372881562,0.0,0.025655944,0.6534004
bj920765,2026-04-09,0.002053388090349051,1.0,0.0096119465,0.5503927,-0.024640657084188722,0.0,0.015860153,0.6048295,-0.006160164271047375,0.0,0.02393515,0.6304893
bj920765,2026-04-10,-0.020491803278688492,0.0,0.0077938377,0.54474133,-0.021857923497267784,0.0,0.014548796,0.58794093,0.03483606557377028,1.0,0.021124942,0.61334825
bj920765,2026-04-13,-0.006276150627615107,0.0,0.0050116926,0.5294772,0.01255230125522977,1.0,0.009706057,0.5554546,0.0690376569037654,1.0,0.01774576,0.5938129
bj920765,2026-04-14,0.004912280701754312,1.0,0.0036124892,0.5407346,0.06315789473684186,1.0,0.008585979,0.55597055,0.046315789473683866,1.0,0.013185309,0.58968073
bj920765,2026-04-15,0.013966480446927276,1.0,0.0063968515,0.5653924,0.07053072625698298,1.0,0.013607088,0.5915813,0.0572625698324023,1.0,0.01763356,0.6199044
bj920765,2026-04-16,0.04338842975206614,1.0,0.0067511857,0.55055463,0.02685950413223126,1.0,0.012139673,0.5739546,0.017217630853994415,1.0,0.014650987,0.6033899
bj920765,2026-04-17,0.011881188118811892,1.0,0.0082750125,0.5464257,-0.0006600660066004016,0.0,0.013108005,0.5662992,-0.05808580858085799,0.0,0.012526301,0.5831297
bj920765,2026-04-20,-0.0273972602739726,0.0,0.0078494195,0.5422657,-0.03652968036529669,0.0,0.009815502,0.5485019,-0.11154598825831707,0.0,0.010221934,0.57255286
