date,group,mean_return,n
2025-02-24,3,0.01900901494191607,16
2025-02-24,4,0.03997969505889424,16
2025-02-24,5,0.04389053785849014,16
2025-02-25,1,0.020312544191377166,16
2025-02-25,2,0.051313232912929045,16
2025-02-25,3,0.07832314931409201,16
2025-02-25,4,0.0950523370367574,16
2025-02-25,5,0.10680330145365874,16
2025-02-26,1,0.05853770362695273,16
2025-02-26,2,0.06840751479420082,16
2025-02-26,3,0.10151606630626808,16
2025-02-26,4,0.08281277223556009,16
2025-02-26,5,0.08977069102727547,16
2025-02-27,1,-0.0037051903513366513,16
2025-02-27,2,0.04345506323195136,16
2025-02-27,3,0.07115303402728189,16
2025-02-27,4,0.09531049196752686,16
2025-02-27,5,0.07108179285532457,16
2025-02-28,1,0.07066863333816889,16
2025-02-28,2,0.062186961818783026,16
2025-02-28,3,0.0890694795941003,16
2025-02-28,4,0.11042541944909998,16
2025-02-28,5,0.08479638043315008,16
2025-03-03,1,0.028241168241537495,16
2025-03-03,2,0.060027053368149924,16
2025-03-03,3,0.08007149508452768,16
2025-03-03,4,0.08351898725661783,16
2025-03-03,5,0.09974717337687539,16
2025-03-04,1,0.004225085186763233,16
2025-03-04,2,0.0229155123880357,16
2025-03-04,3,0.06900284251310482,16
2025-03-04,4,0.039114260398052776,16
2025-03-04,5,0.03840871308434011,16
2025-03-05,1,-0.02010443823499823,16
2025-03-05,2,-0.004030060692892773,16
2025-03-05,3,0.02218446698286617,16
2025-03-05,4,0.05520083406605806,16
2025-03-05,5,0.029026555529637878,16
2025-03-06,1,-0.016877704667741827,16
2025-03-06,2,0.011205013155668984,16
2025-03-06,3,3.642308314573406e-05,16
2025-03-06,4,0.0369491664123499,16
2025-03-06,5,0.04428661619065701,16
2025-03-07,1,0.007043973636588145,16
2025-03-07,2,0.042692199295388734,16
2025-03-07,3,0.05180831075432591,16
2025-03-07,4,0.08505198187862807,16
2025-03-07,5,0.08269090129894349,16
2025-03-10,1,-0.008011331266780525,16
2025-03-10,2,0.05168879224916068,16
2025-03-10,3,0.05274369291861625,16
2025-03-10,4,0.0745955319052245,16
2025-03-10,5,0.08483854966423265,16
2025-03-11,1,0.020129978102828433,16
2025-03-11,2,0.039636835244403215,16
2025-03-11,3,0.08677802271042784,16
2025-03-11,4,0.0731789419060385,16
2025-03-11,5,0.08804073081597084,16
2025-03-12,1,0.0014156160293758435,16
2025-03-12,2,-0.0031234606341798005,16
2025-03-12,3,-0.0014403975765521146,16
2025-03-12,4,0.03442649073627331,16
2025-03-12,5,0.0013546620736482398,16
2025-03-13,1,-0.04664163016805412,16
2025-03-13,2,-0.01613418867972785,16
2025-03-13,3,-0.01972976698521787,16
2025-03-13,4,-0.016815819556124365,16
2025-03-13,5,-0.040146147478462846,16
2025-03-14,1,-0.06865787710342333,16
2025-03-14,2,-0.09627641291502909,16
2025-03-14,3,-0.07470327065218257,16
2025-03-14,4,-0.09208082176295695,16
2025-03-14,5,-0.10974661886305173,16
2025-03-17,1,-0.08160660098744354,16
2025-03-17,2,-0.07933025987688175,16
2025-03-17,3,-0.10003450405470807,16
2025-03-17,4,-0.10153876812729225,16
2025-03-17,5,-0.11221441668094456,16
2025-03-18,1,-0.09164708808142621,16
2025-03-18,2,-0.07745436709995772,16
2025-03-18,3,-0.0970155305442387,16
2025-03-18,4,-0.08363132415547175,16
2025-03-18,5,-0.09921398214004022,16
2025-03-19,1,-0.06877141709523342,16
2025-03-19,2,-0.0494980040748589,16
2025-03-19,3,-0.05567624029180622,16
2025-03-19,4,-0.04044979725120223,16
2025-03-19,5,-0.045748122556665986,16
2025-03-20,1,-0.04838656155636748,16
2025-03-20,2,0.006289153539745511,16
2025-03-20,3,-0.0007930549080825688,16
2025-03-20,4,0.009082535033780911,16
2025-03-20,5,0.008855898087811918,16
2025-03-21,1,-0.014752236680121773,16
2025-03-21,2,0.01951865121623053,16
2025-03-21,3,0.007732503080596462,16
2025-03-21,4,0.01581776945113078,16
2025-03-21,5,-0.005792168517409581,16
2025-03-24,1,-0.05122045333375998,16
2025-03-24,2,-0.031059676169028078,16
2025-03-24,3,-0.034280376648945995,16
2025-03-24,4,-0.03886861804789341,16
2025-03-24,5,-0.030513759831668714,16
2025-03-25,1,-0.040405515945530136,16
2025-03-25,2,-0.0468478546615809,16
2025-03-25,3,-0.05972874092708802,16
2025-03-25,4,-0.059522137961129484,16
2025-03-25,5,-0.06427178698303568,16
2025-03-26,1,-0.045018992331214,16
2025-03-26,2,-0.01884993527882646,16
2025-03-26,3,-0.05359151327651745,16
2025-03-26,4,-0.04931667564557061,16
2025-03-26,5,-0.05181926262946714,16
2025-03-27,1,-0.054174130183262455,16
2025-03-27,2,-0.03377821604768079,16
2025-03-27,3,-0.053772803248306585,16
2025-03-27,4,-0.040842404381934275,16
2025-03-27,5,-0.02859412824453924,16
2025-03-28,1,-0.08647982439924629,16
2025-03-28,2,-0.10035060013852014,16
2025-03-28,3,-0.11694121447028424,16
2025-03-28,4,-0.08252798633550845,16
2025-03-28,5,-0.11677018633540374,16
2025-03-31,1,-0.0876754451211302,16
2025-03-31,2,-0.0710625226781726,16
2025-03-31,3,-0.05781690315960776,16
2025-03-31,4,-0.07854425840523516,16
2025-03-31,5,-0.04730016022977168,16
2025-04-01,1,-0.035297155334083785,16
2025-04-01,2,0.0007266398665622953,16
2025-04-01,3,-0.06303003983869099,16
2025-04-01,4,-0.025781852762091273,16
2025-04-01,5,-0.0070348131148956425,16
2025-04-02,1,-0.019706348733111334,16
2025-04-02,2,0.00048110251787183284,16
2025-04-02,3,-0.009632943006386098,16
2025-04-02,4,0.007519883373959826,16
2025-04-02,5,0.041410381332937105,16
2025-04-03,1,0.020033164139540482,16
2025-04-03,2,0.0020079768214462113,16
2025-04-03,3,0.005044178626566011,16
2025-04-03,4,-0.003260864605698917,16
2025-04-03,5,0.023818336562678753,16
2025-04-07,1,0.12,16
2025-04-07,2,0.12,16
2025-04-07,3,0.11591670482295484,16
2025-04-07,4,0.12,16
2025-04-07,5,0.11981635071090047,16
2025-04-08,1,0.07259220902435742,16
2025-04-08,2,0.10679318124397114,16
2025-04-08,3,0.10583398436701251,16
2025-04-08,4,0.12,16
2025-04-08,5,0.11910820158102764,16
2025-04-09,1,0.04002956882486693,16
2025-04-09,2,0.06359796097453659,16
2025-04-09,3,0.03541201223508588,16
2025-04-09,4,0.060919050659381045,16
2025-04-09,5,0.044390848140357035,16
2025-04-10,1,-0.02310997337476582,16
2025-04-10,2,0.007917430847755424,16
2025-04-10,3,0.0571881218315224,16
2025-04-10,4,0.04556909207264498,16
2025-04-10,5,0.041074579709280266,16
2025-04-11,1,-0.03094654458551905,16
2025-04-11,2,0.03163934119809369,16
2025-04-11,3,0.06664124643146203,16
2025-04-11,4,0.06158483710896139,16
2025-04-11,5,0.04451976072142062,16
2025-04-14,1,-0.021835902121026055,16
2025-04-14,2,0.005645600044798638,16
2025-04-14,3,0.062331778941165386,16
2025-04-14,4,0.05479806599313149,16
2025-04-14,5,0.048193257154213034,16
2025-04-15,1,0.005229667758694309,16
2025-04-15,2,0.012416881182158578,16
2025-04-15,3,0.01665179253390281,16
2025-04-15,4,0.029985479915339383,16
2025-04-15,5,0.02705707820640702,16
2025-04-16,1,-0.013378087778562246,16
2025-04-16,2,0.031609626397972365,16
2025-04-16,3,0.05515446495993539,16
2025-04-16,4,0.05550698098728996,16
2025-04-16,5,0.051481976472791006,16
2025-04-17,1,-0.04188084448444265,16
2025-04-17,2,-0.022534724442453434,16
2025-04-17,3,-0.0003561401451359983,16
2025-04-17,4,-0.01387147189470158,16
2025-04-17,5,-0.005548767929430896,16
2025-04-18,1,-0.052036758289852485,16
2025-04-18,2,-0.05663670952583907,16
2025-04-18,3,-0.038359068443497235,16
2025-04-18,4,-0.032879263283397756,16
2025-04-18,5,-0.019166600188981635,16
2025-04-21,1,-0.08401421687576541,16
2025-04-21,2,-0.09305814771150632,16
2025-04-21,3,-0.07913779304728683,16
2025-04-21,4,-0.0889805386072195,16
2025-04-21,5,-0.07213251119215475,16
2025-04-22,1,-0.07357128982783513,16
2025-04-22,2,-0.07099342728445585,16
2025-04-22,3,-0.05785488392528824,16
2025-04-22,4,-0.06676445743238135,16
2025-04-22,5,-0.03102544665338019,16
2025-04-23,1,-0.026056272170050188,16
2025-04-23,2,-0.020930688612941346,16
2025-04-23,3,-0.04694372522324822,16
2025-04-23,4,-0.04204705723051609,16
2025-04-23,5,-0.008833607911577508,16
2025-04-24,1,0.00152783795952003,16
2025-04-24,2,0.04978262933679299,16
2025-04-24,3,0.0520908937181297,16
2025-04-24,4,0.03850582883211895,16
2025-04-24,5,0.06124422676285116,16
2025-04-25,1,0.03544553203321768,16
2025-04-25,2,0.05483871501695209,16
2025-04-25,3,0.06280149103968913,16
2025-04-25,4,0.06370376125592155,16
2025-04-25,5,0.08722512658458667,16
2025-04-28,1,0.08441858339836528,16
2025-04-28,2,0.10058012221087834,16
2025-04-28,3,0.07494891620487083,16
2025-04-28,4,0.09539958391184998,16
2025-04-28,5,0.10637506447978769,16
2025-04-29,1,0.055450801669376784,16
2025-04-29,2,0.055984575335024246,15
2025-04-29,3,0.10448643628256879,15
2025-04-29,4,0.08434547051642406,15
2025-04-29,5,0.09764726122534821,16
2025-04-30,1,0.06874907813153416,16
2025-04-30,2,0.09030064047626915,15
2025-04-30,3,0.07276207877507929,15
2025-04-30,4,0.07865297381126553,15
2025-04-30,5,0.0688872019920039,16
2025-05-06,1,0.0114445224749729,16
2025-05-06,2,-0.003922171110991602,15
2025-05-06,3,0.0388702432813332,15
2025-05-06,4,0.017143147968796155,15
2025-05-06,5,0.0110244012310182,16
2025-05-07,1,0.017370454901348205,16
2025-05-07,2,0.00781078691825184,15
2025-05-07,3,0.009178742908773348,15
2025-05-07,4,0.013101037448719984,15
2025-05-07,5,0.01317601005560564,16
2025-05-08,1,-0.01277874088138109,16
2025-05-08,2,0.017113137651324755,15
2025-05-08,3,0.01284729792977087,15
2025-05-08,4,0.03167322539190605,15
2025-05-08,5,0.031755882668273394,16
2025-05-09,1,-0.0045095068100752325,16
2025-05-09,2,0.03294664113213203,15
2025-05-09,3,0.013411705869345526,15
2025-05-09,4,0.04554924951677814,15
2025-05-09,5,0.04346041381946346,16
2025-05-12,1,-0.018924066556264024,16
2025-05-12,2,0.001542297315897323,15
2025-05-12,3,0.03590122352892742,15
2025-05-12,4,0.035435421493849074,15
2025-05-12,5,0.015268616024691276,16
2025-05-13,1,0.02491717334523922,16
2025-05-13,2,0.04914639447236259,15
2025-05-13,3,0.07768161690473455,15
2025-05-13,4,0.07640774752036768,15
2025-05-13,5,0.08360997239527479,16
2025-05-14,1,-0.012015946057095626,16
2025-05-14,2,0.04788919573417576,15
2025-05-14,3,0.04451459944738844,15
2025-05-14,4,0.05325880117875663,15
2025-05-14,5,0.06688641416478841,16
2025-05-15,1,-0.0390631446956714,16
2025-05-15,2,-0.022132895167737688,15
2025-05-15,3,0.011277149539496182,15
2025-05-15,4,-0.021729580430999144,15
2025-05-15,5,0.00015539878432840187,16
2025-05-16,1,-0.05922041604765054,16
2025-05-16,2,-0.03173483991976653,15
2025-05-16,3,-0.03450456024732119,15
2025-05-16,4,-0.042655895011258535,15
2025-05-16,5,-0.006648588175366073,16
2025-05-19,1,-0.024851800159594387,16
2025-05-19,2,-0.03980881574402152,15
2025-05-19,3,-0.03122575180078217,15
2025-05-19,4,-0.015724040864960338,15
2025-05-19,5,-0.011047231442333098,16
2025-05-20,1,-0.06716287226213173,16
2025-05-20,2,-0.05050457494672973,15
2025-05-20,3,-0.058860607735286896,15
2025-05-20,4,-0.0633962745808831,15
2025-05-20,5,-0.037798605074620906,16
2025-05-21,1,-0.07434398377062423,16
2025-05-21,2,-0.043831889712594066,15
2025-05-21,3,-0.05541892086485677,15
2025-05-21,4,-0.058399554329215106,15
2025-05-21,5,-0.03626101978736345,16
2025-05-22,1,-0.007713623129108546,16
2025-05-22,2,0.03255259882073433,15
2025-05-22,3,0.011946340407174535,15
2025-05-22,4,0.024823180357153963,15
2025-05-22,5,0.04272250179045064,16
2025-05-23,1,-0.001201980399676228,16
2025-05-23,2,0.028575465388070365,15
2025-05-23,3,0.014044446015510137,15
2025-05-23,4,0.03851231773747177,15
2025-05-23,5,0.012565816059466273,16
2025-05-26,1,-0.011992963830617709,16
2025-05-26,2,0.014301017072388482,15
2025-05-26,3,0.00624131439292952,15
2025-05-26,4,0.02110342270149799,15
2025-05-26,5,-0.003922822160594926,16
2025-05-27,1,-0.017923869555085847,16
2025-05-27,2,0.03275744364962988,15
2025-05-27,3,0.018896114782407283,15
2025-05-27,4,0.04209321085248261,15
2025-05-27,5,0.019902392608160277,16
2025-05-28,1,-0.027470853801090024,16
2025-05-28,2,0.03509955140062974,15
2025-05-28,3,0.036113705546649374,15
2025-05-28,4,0.05463674731314984,15
2025-05-28,5,0.05538857426048648,16
2025-05-29,1,-0.0096824004235267,16
2025-05-29,2,-0.02296692002902871,15
2025-05-29,3,0.010145660608897026,15
2025-05-29,4,-0.005612420057640947,15
2025-05-29,5,0.013133267723220376,16
2025-05-30,1,0.030803225183986434,16
2025-05-30,2,0.03613563885998231,15
2025-05-30,3,0.05245782296776092,15
2025-05-30,4,0.013565521311705424,15
2025-05-30,5,0.038624022310042486,16
2025-06-03,1,0.01697292075359709,16
2025-06-03,2,0.003004338991250381,15
2025-06-03,3,0.012317555877930745,15
2025-06-03,4,0.010952445328861223,15
2025-06-03,5,0.03175072455901687,16
2025-06-04,1,-0.0023206985404412503,16
2025-06-04,2,0.01416211685833754,15
2025-06-04,3,0.0026051481448815675,15
2025-06-04,4,0.010026699850149612,15
2025-06-04,5,0.040182457686617844,16
2025-06-05,1,0.013146817954321675,16
2025-06-05,2,0.01608071409074881,15
2025-06-05,3,0.02320177323735455,15
2025-06-05,4,0.01778567625535595,15
2025-06-05,5,0.040251706154518,16
2025-06-06,1,-0.011205304173034496,16
2025-06-06,2,-0.008618828711346449,15
2025-06-06,3,-0.005150775218306699,15
2025-06-06,4,0.002406393701200623,15
2025-06-06,5,0.009623904195572942,16
2025-06-09,1,-0.01513933235052281,16
2025-06-09,2,-0.019048255008818297,15
2025-06-09,3,-0.016182598200005012,15
2025-06-09,4,0.0075718064609008396,15
2025-06-09,5,-0.0038674758160167286,16
2025-06-10,1,-0.014819773342405723,16
2025-06-10,2,-0.010380767339716697,15
2025-06-10,3,0.0015816466427237552,15
2025-06-10,4,-0.0037389453568265805,15
2025-06-10,5,-0.004467194071512075,16
2025-06-11,1,-0.005585787925387983,16
2025-06-11,2,-0.04054862857741445,15
2025-06-11,3,-0.02806008436030704,15
2025-06-11,4,-0.025004795264048536,15
2025-06-11,5,-0.006470039692714542,16
2025-06-12,1,-0.05849092736013551,16
2025-06-12,2,-0.044141842609994875,15
2025-06-12,3,-0.0565085010808384,15
2025-06-12,4,-0.0660916613832545,15
2025-06-12,5,-0.04584218206331544,16
2025-06-13,1,-0.05578649183548303,16
2025-06-13,2,-0.04149646932156163,15
2025-06-13,3,-0.027661877301378996,15
2025-06-13,4,-0.057141321840375056,15
2025-06-13,5,-0.034202391024894106,16
2025-06-16,1,-0.03646929837698836,16
2025-06-16,2,-0.02229801455946118,15
2025-06-16,3,-0.02783576730060245,15
2025-06-16,4,-0.049476453627351424,15
2025-06-16,5,-0.02989318577028966,16
2025-06-17,1,-0.019027161430405316,16
2025-06-17,2,0.00021248109212720727,15
2025-06-17,3,-0.010711462409636548,15
2025-06-17,4,0.006527295602887044,15
2025-06-17,5,0.009615903802773343,16
2025-06-18,1,0.006514268778540208,16
2025-06-18,2,0.042258944540167,15
2025-06-18,3,0.013682787318365076,15
2025-06-18,4,0.012806208055951281,15
2025-06-18,5,0.015606992243470133,16
2025-06-19,1,0.009642815785841835,16
2025-06-19,2,0.07190351617693601,15
2025-06-19,3,0.05434056878267187,15
2025-06-19,4,0.03979279031685735,15
2025-06-19,5,0.03521247581488141,16
2025-06-20,1,0.03280166990514635,16
2025-06-20,2,0.08131342287088751,15
2025-06-20,3,0.059011563716156366,15
2025-06-20,4,0.07976939111426203,15
2025-06-20,5,0.05732832267728767,16
2025-06-23,1,0.03930628292605939,16
2025-06-23,2,0.06200742815025814,15
2025-06-23,3,0.051387900320391894,15
2025-06-23,4,0.03344705288936931,15
2025-06-23,5,0.05688643639181542,16
2025-06-24,1,0.0047391888243998245,16
2025-06-24,2,0.03069103021190276,15
2025-06-24,3,0.015258189429564022,15
2025-06-24,4,0.032797503898843026,15
2025-06-24,5,0.02823158646460626,16
2025-06-25,1,-0.024962823367223892,16
2025-06-25,2,-0.005343132830924002,15
2025-06-25,3,-0.008033191643101486,15
2025-06-25,4,0.003887829660179169,15
2025-06-25,5,0.018055083290358542,16
2025-06-26,1,0.00011129434270402971,16
2025-06-26,2,-0.000910066970281731,15
2025-06-26,3,-0.004574554811120457,15
2025-06-26,4,0.011781764949112665,15
2025-06-26,5,0.02618814836603358,16
2025-06-27,1,-0.013081293001758289,16
2025-06-27,2,-0.02385635552231143,15
2025-06-27,3,-0.032135824284892166,15
2025-06-27,4,-0.01253302971255968,15
2025-06-27,5,-0.010117669450056162,16
2025-06-30,1,-0.05309101345541744,16
2025-06-30,2,-0.01895542009216795,15
2025-06-30,3,-0.03201811059200276,15
2025-06-30,4,-0.024871214708699952,15
2025-06-30,5,-0.02473271966235071,16
2025-07-01,1,-0.03824358803509571,16
2025-07-01,2,-0.026454236643366415,15
2025-07-01,3,-0.018852675365580263,15
2025-07-01,4,-0.01728876967427666,15
2025-07-01,5,-0.0038841373504700447,16
2025-07-02,1,-0.05659742893774314,16
2025-07-02,2,-0.004754877911662899,15
2025-07-02,3,-0.02709198147609728,15
2025-07-02,4,-0.020946715927334495,15
2025-07-02,5,-0.01873078819344548,16
2025-07-03,1,-0.050673057484479714,16
2025-07-03,2,-0.024747610655986015,15
2025-07-03,3,-0.020784337953478834,15
2025-07-03,4,-0.0031224721903688746,15
2025-07-03,5,-0.015892417354524686,16
2025-07-04,1,-0.017059726481228832,16
2025-07-04,2,-0.0034399122131429706,15
2025-07-04,3,0.022705980795926096,15
2025-07-04,4,0.01698286724911581,15
2025-07-04,5,0.020126687788658046,16
2025-07-07,1,0.0007964027144388014,16
2025-07-07,2,0.012903522662896124,15
2025-07-07,3,0.013102147242006564,15
2025-07-07,4,0.026158665142796633,15
2025-07-07,5,0.03119812929773593,16
2025-07-08,1,-0.017982968859759738,16
2025-07-08,2,-0.001316845991601312,15
2025-07-08,3,-0.010207288967556597,15
2025-07-08,4,0.00791420880770736,15
2025-07-08,5,0.0018149552211020326,16
2025-07-09,1,0.010161089566361504,16
2025-07-09,2,0.023995577033094836,15
2025-07-09,3,0.0037732512699127176,15
2025-07-09,4,-0.00357662063492085,15
2025-07-09,5,0.032345971857538305,16
2025-07-10,1,-6.485491454584491e-05,16
2025-07-10,2,0.008498953752943524,15
2025-07-10,3,0.013979781877789017,15
2025-07-10,4,0.006715694714445123,15
2025-07-10,5,0.011513288596954024,16
2025-07-11,1,-0.014192061252389712,16
2025-07-11,2,0.017095541757678683,15
2025-07-11,3,-0.017013716487799167,15
2025-07-11,4,-0.00529652288526438,15
2025-07-11,5,-0.0021095849067076233,16
2025-07-14,1,-0.007291337660050079,16
2025-07-14,2,0.0093864569775376,15
2025-07-14,3,0.00531720010677151,15
2025-07-14,4,0.0240821801693437,15
2025-07-14,5,0.007731067358165075,16
2025-07-15,1,-0.01186377292146152,16
2025-07-15,2,0.02812727929094703,15
2025-07-15,3,0.04437548999876462,15
2025-07-15,4,0.037235154642036666,15
2025-07-15,5,0.037293290430728515,16
2025-07-16,1,-0.020421421781706993,16
2025-07-16,2,-0.014236684155392313,15
2025-07-16,3,0.03426681474289421,15
2025-07-16,4,0.011440444092203557,15
2025-07-16,5,0.03683942996905284,16
2025-07-17,1,-0.00912011047498755,16
2025-07-17,2,0.01459854096803223,15
2025-07-17,3,0.04876890888836504,15
2025-07-17,4,0.04105622893485919,15
2025-07-17,5,0.033767080299594764,16
2025-07-18,1,0.0028950900522071443,16
2025-07-18,2,0.02485565148162685,15
2025-07-18,3,0.022190204773598343,15
2025-07-18,4,0.03206727847963363,15
2025-07-18,5,0.03184973250083989,16
2025-07-21,1,-0.00652055359458157,16
2025-07-21,2,0.011449389798529615,15
2025-07-21,3,0.0017075087555602942,15
2025-07-21,4,0.0035224985754760112,15
2025-07-21,5,0.0074990283910610425,16
2025-07-22,1,-0.01834114411744501,16
2025-07-22,2,0.016165732859686855,15
2025-07-22,3,-0.01571981108048648,15
2025-07-22,4,-0.015426781353122417,15
2025-07-22,5,0.003042980544993905,16
2025-07-23,1,-0.016204471698559333,16
2025-07-23,2,0.019867358436449743,15
2025-07-23,3,-0.005411720514815924,15
2025-07-23,4,0.001973287805684961,15
2025-07-23,5,0.004871774059673067,16
2025-07-24,1,-0.01890935208472857,16
2025-07-24,2,-0.0023291827854339847,15
2025-07-24,3,-0.039430854745776574,15
2025-07-24,4,-0.0371543590082789,15
2025-07-24,5,-0.04129809461269044,16
2025-07-25,1,-0.016987382157678026,16
2025-07-25,2,-0.014197970750139628,15
2025-07-25,3,-0.023270387928930807,15
2025-07-25,4,-0.025243429595126467,15
2025-07-25,5,-0.026631356390002338,16
2025-07-28,1,-0.03345956274107245,16
2025-07-28,2,0.0015055329147240762,15
2025-07-28,3,-0.0023418296752520423,15
2025-07-28,4,-0.014337281791180908,15
2025-07-28,5,-0.030800872485535327,16
2025-07-29,1,-0.013767879347747862,16
2025-07-29,2,-0.015022326354073768,15
2025-07-29,3,-0.019304475433011926,15
2025-07-29,4,-0.010734989286659244,15
2025-07-29,5,-0.015141601800319246,16
2025-07-30,1,-0.029313754504475535,16
2025-07-30,2,-0.0015829514521595793,15
2025-07-30,3,0.026106979903923914,15
2025-07-30,4,0.007494777318407805,15
2025-07-30,5,0.0042461627046257375,16
2025-07-31,1,-0.014045642455791069,16
2025-07-31,2,0.027728724293982706,15
2025-07-31,3,0.029934853612045398,15
2025-07-31,4,0.024041183859978364,15
2025-07-31,5,0.01848640481973176,16
2025-08-01,1,-0.008465223618099219,16
2025-08-01,2,0.0036776072717853363,15
2025-08-01,3,0.019234658494611315,15
2025-08-01,4,0.01046118276391866,15
2025-08-01,5,0.008562788960288607,16
2025-08-04,1,-0.01595096786720042,16
2025-08-04,2,0.010183089566317423,15
2025-08-04,3,0.012027420423420532,15
2025-08-04,4,0.022182778025414417,15
2025-08-04,5,0.006947306383885417,16
2025-08-05,1,-0.004361923017619292,16
2025-08-05,2,0.0014981787649441729,15
2025-08-05,3,0.003863978076212053,15
2025-08-05,4,0.001460445148391365,15
2025-08-05,5,-0.0005126594533919546,16
2025-08-06,1,-0.016466674608440153,16
2025-08-06,2,-0.010512772493765506,15
2025-08-06,3,-0.009885191703061865,15
2025-08-06,4,-0.01814424491693317,15
2025-08-06,5,-0.0008266007098532493,16
2025-08-07,1,-0.041217510358352104,16
2025-08-07,2,-0.04314521984499823,15
2025-08-07,3,-0.023472383254710395,15
2025-08-07,4,-0.05208025253043558,15
2025-08-07,5,-0.03786174816508832,16
2025-08-08,1,0.0028618193615575355,16
2025-08-08,2,0.007402469935609875,15
2025-08-08,3,0.003629660593370813,15
2025-08-08,4,-0.006494688906001023,15
2025-08-08,5,-0.0017184146108829707,16
2025-08-11,1,0.043623633914328476,16
2025-08-11,2,0.042170252431401885,15
2025-08-11,3,0.06104288269271352,15
2025-08-11,4,0.013707671071469108,15
2025-08-11,5,0.02899004175748377,16
2025-08-12,1,0.04219977039541311,16
2025-08-12,2,0.057726011991878434,15
2025-08-12,3,0.07699033361117631,15
2025-08-12,4,0.06268042908411334,15
2025-08-12,5,0.043499239297755614,16
2025-08-13,1,0.07640580866184099,16
2025-08-13,2,0.07204917907459785,15
2025-08-13,3,0.061639001469882236,15
2025-08-13,4,0.06554606995630158,15
2025-08-13,5,0.06348468871471076,16
2025-08-14,1,0.0730324770318506,16
2025-08-14,2,0.08289369487282984,15
2025-08-14,3,0.09510213108601602,15
2025-08-14,4,0.07316274318989317,15
2025-08-14,5,0.08301309905582015,16
2025-08-15,1,0.05584116753342893,16
2025-08-15,2,0.05794482233824847,15
2025-08-15,3,0.05604815621878452,15
2025-08-15,4,0.03988248264356316,15
2025-08-15,5,0.03950805506933836,16
2025-08-18,1,0.0017274317004775733,16
2025-08-18,2,-0.005934593072082891,15
2025-08-18,3,0.021861626529902933,15
2025-08-18,4,0.033243070262222854,15
2025-08-18,5,-0.0069876216555821435,16
2025-08-19,1,-0.03186550260217047,16
2025-08-19,2,0.004595769836043669,15
2025-08-19,3,-0.025549680055241667,15
2025-08-19,4,0.0004962702051980831,15
2025-08-19,5,-0.004458712479983001,16
2025-08-20,1,-0.058309539837151,16
2025-08-20,2,-0.032100390418673255,15
2025-08-20,3,-0.04867457975090753,15
2025-08-20,4,-0.04834072755454037,15
2025-08-20,5,-0.03515533338542274,16
2025-08-21,1,-0.03706084328276622,16
2025-08-21,2,-0.022922164027874756,15
2025-08-21,3,-0.02161853287945114,15
2025-08-21,4,-0.03271172188664829,15
2025-08-21,5,-0.01709415830093381,16
2025-08-22,1,-0.03903622583945249,16
2025-08-22,2,-0.02317282344690767,15
2025-08-22,3,-0.001405584131214995,15
2025-08-22,4,-0.00038298769020156755,15
2025-08-22,5,-0.02218991809109626,16
2025-08-25,1,-0.03005558023772336,16
2025-08-25,2,-0.03062724514093579,15
2025-08-25,3,-0.023963479904046035,15
2025-08-25,4,-0.002674571244675087,15
2025-08-25,5,0.010689527641062055,16
2025-08-26,1,-0.009381271535338034,16
2025-08-26,2,0.004567682536484918,15
2025-08-26,3,-0.007021492116105343,15
2025-08-26,4,0.017747313592728787,15
2025-08-26,5,0.015525974644684047,16
2025-08-27,1,-0.017310135778909823,16
2025-08-27,2,0.011046658238969923,15
2025-08-27,3,0.006934432489256781,15
2025-08-27,4,0.018314935460355654,15
2025-08-27,5,-0.01531278048548014,16
2025-08-28,1,-0.009188137128700855,16
2025-08-28,2,0.02111329483623505,15
2025-08-28,3,0.01746090768030076,15
2025-08-28,4,0.02363030469193208,15
2025-08-28,5,-0.007475576253581681,16
2025-08-29,1,0.027041346898995094,16
2025-08-29,2,0.019396270307065908,15
2025-08-29,3,0.045100792864494664,15
2025-08-29,4,0.0668806269503882,15
2025-08-29,5,0.05283863150878437,16
2025-09-01,1,0.015197275027450677,16
2025-09-01,2,0.058632881286384685,15
2025-09-01,3,0.037015447896546184,15
2025-09-01,4,0.06007667601207981,15
2025-09-01,5,0.03264005861051079,16
2025-09-02,1,-0.04209565986487345,16
2025-09-02,2,0.016139691538249946,15
2025-09-02,3,0.008744337963521209,15
2025-09-02,4,0.004087665507308976,15
2025-09-02,5,0.019262727219836115,16
2025-09-03,1,-0.02398533185732829,16
2025-09-03,2,0.041247331884108694,15
2025-09-03,3,0.03337200383059619,15
2025-09-03,4,0.014654735382151103,15
2025-09-03,5,0.016190016607442195,16
2025-09-04,1,-0.007598865999924813,16
2025-09-04,2,0.00017120785901099853,15
2025-09-04,3,0.025109454012075857,15
2025-09-04,4,0.019087688053374654,15
2025-09-04,5,0.01853445037071074,16
2025-09-05,1,-0.05591458857697281,16
2025-09-05,2,-0.04173861852466202,15
2025-09-05,3,-0.04413065155122156,15
2025-09-05,4,-0.02637368677044207,15
2025-09-05,5,-0.01358802139524444,16
2025-09-08,1,-0.055686052612931594,16
2025-09-08,2,-0.04432308191784886,15
2025-09-08,3,-0.035615257066177054,15
2025-09-08,4,-0.03986455234321757,15
2025-09-08,5,-0.02371757483148039,16
2025-09-09,1,-0.03420919744059244,16
2025-09-09,2,-0.025979024904144107,15
2025-09-09,3,-0.00351291346324194,15
2025-09-09,4,-0.0031622864377968203,15
