code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj920405,2026-03-17,-0.017212426532325686,0.0,-0.0041098995,0.3892242,0.0037783375314861534,1.0,-0.011190764,0.37252674,-0.07430730478589409,0.0,-0.011253912,0.39616916
bj920405,2026-03-18,-0.04741563434429741,0.0,0.00047417302,0.418575,-0.01409653994019655,0.0,-0.0040234826,0.4303293,-0.06791969243912854,0.0,-0.0048991167,0.45747334
bj920405,2026-03-19,0.07219730941704028,1.0,0.0002696829,0.457087,-0.011210762331838375,0.0,-0.0052822223,0.43772593,-0.041255605381165905,0.0,-0.0024751085,0.45789316
bj920405,2026-03-20,-0.0347135089920535,0.0,0.006481711,0.49564037,-0.08741112505227921,0.0,0.0077518695,0.55372584,-0.10079464659138426,0.0,0.007154844,0.53095084
bj920405,2026-03-23,-0.04462738301559788,0.0,0.00036880243,0.5305127,-0.07365684575389952,0.0,0.006488912,0.55903316,-0.06715771230502554,0.0,0.009290369,0.5722619
bj920405,2026-03-24,-0.0104308390022676,0.0,0.0004312819,0.4778112,-0.024943310657596363,0.0,0.009680705,0.56884485,-0.04399092970521534,0.0,0.015011382,0.57532144
bj920405,2026-03-25,-0.020164986251145822,0.0,0.0018850273,0.49619246,-0.013290559120072931,0.0,0.01129965,0.5649596,-0.019248395967002674,0.0,0.011662984,0.5683334
bj920405,2026-03-26,0.00561272217025266,1.0,0.0072960565,0.5397079,-0.014031805425631316,0.0,0.016918685,0.6246679,-0.023854069223573138,0.0,0.020067126,0.62253475
bj920405,2026-03-27,0.001395348837209598,1.0,0.01276934,0.5758548,-0.0046511627906975495,0.0,0.018870879,0.6364027,-0.05534883720930228,0.0,0.019325698,0.6260597
bj920405,2026-03-30,-0.020901068276823365,0.0,0.009114399,0.5673249,-0.03065490013934058,0.0,0.018400427,0.6125332,-0.08406874129122166,0.0,0.013279403,0.55712795
bj920405,2026-03-31,0.015180265654648917,1.0,0.0021752552,0.4866596,-0.036527514231499025,0.0,0.0055026654,0.5301225,-0.020398481973434524,0.0,0.0026691821,0.49851477
bj920405,2026-04-01,-0.02476635514018677,0.0,0.006940129,0.53367376,-0.07850467289719609,0.0,0.012746714,0.5940744,-0.05700934579439232,0.0,0.012494294,0.5607335
bj920405,2026-04-02,-0.02683277431720188,0.0,0.00061059056,0.46747485,-0.010541447053186492,0.0,0.0030114283,0.4983426,-0.0033540967896500407,0.0,-0.00092192105,0.47424486
bj920405,2026-04-03,-0.029049729197439533,0.0,0.0031329258,0.5037706,-0.006400787789266116,0.0,0.0068204664,0.5401487,0.02363367799113747,1.0,0.006163977,0.51848394
bj920405,2026-04-07,0.047160243407707636,1.0,0.0031286688,0.5106116,0.05476673427991896,1.0,0.008657922,0.5547919,0.07454361054766756,1.0,0.007960627,0.54332817
bj920405,2026-04-08,-0.022760290556900542,0.0,0.013374554,0.6256602,0.006779661016949268,1.0,0.024578694,0.66226345,0.0014527845036322873,1.0,0.015971556,0.5866893
bj920405,2026-04-09,0.0307234886025769,1.0,-0.00087064673,0.4542647,0.05004955401387523,1.0,-0.0009215787,0.45014912,0.03121902874132787,1.0,-0.007336735,0.42015812
bj920405,2026-04-10,-0.0004807692307693401,0.0,0.0066545988,0.53712374,-0.00576923076923086,0.0,0.011573644,0.5860234,0.043749999999999956,1.0,0.0064202854,0.53511834
bj920405,2026-04-14,-0.02406795658329408,0.0,0.0028189996,0.45080838,0.024539877300613577,1.0,0.0039294856,0.49112663,-0.012741859367626174,0.0,-8.757403e-05,0.47112757
bj920405,2026-04-15,0.006286266924564687,1.0,-0.0016879899,0.42033434,0.03965183752417789,1.0,-0.0026180602,0.42824715,0.011605415860735047,1.0,-0.006557627,0.42930475
bj920405,2026-04-16,0.043248438250841126,1.0,0.001368908,0.43410164,0.005285920230658547,1.0,-0.00024444313,0.44779786,-0.046131667467563364,0.0,-0.004453673,0.4412987
bj920405,2026-04-17,-0.009672961768770194,0.0,-0.0008892383,0.39801386,-0.03638876093965915,0.0,-0.0009632364,0.4790163,-0.07415937356057112,0.0,-0.005912249,0.4626121
bj920405,2026-04-20,-0.026976744186046453,0.0,-0.0012768647,0.42126045,-0.07674418604651156,0.0,-0.0011046648,0.47419173,-0.08604651162790722,0.0,-0.002614665,0.48495185
bj920405,2026-04-21,0.0,0.0,0.00052354985,0.49535775,-0.03919694072657742,0.0,0.0014585927,0.4996756,-0.12045889101338447,0.0,-0.0013946485,0.4983332
bj920405,2026-04-22,-0.05114722753346079,0.0,0.00049494003,0.45750627,-0.060707456978967844,0.0,-0.003368775,0.45844087,-0.17877629063097522,0.0,-0.0050349794,0.47185102
bj920405,2026-04-23,0.012594458438287104,1.0,0.0011061488,0.48188856,-0.07304785894206567,0.0,0.00069887267,0.5088285,-0.13400503778337536,0.0,0.0013558348,0.5190249
bj920405,2026-04-24,-0.022388059701492824,0.0,0.006250532,0.5322004,-0.1452736318407961,0.0,0.0037756164,0.54014266,-0.14676616915422902,0.0,0.0015946853,0.5101237
bj920405,2026-04-28,-0.06630434782608685,0.0,-0.0023723175,0.4594223,-0.06793478260869568,0.0,0.0015397683,0.5006546,-0.013586956521739357,0.0,0.003201034,0.50499886
bj920405,2026-04-29,0.0005820721769500548,1.0,-0.008611227,0.39534286,0.06519208381839325,1.0,-0.0076214634,0.4202888,0.04772991850989494,1.0,-0.0051770667,0.47614747
bj920405,2026-04-30,-0.002326934264107239,0.0,0.0011932632,0.4774195,0.055846422338568624,1.0,-0.0011312179,0.4918837,-0.015125072716696053,0.0,-0.00097079406,0.4818922
bj920405,2026-05-06,0.06705539358600565,1.0,0.0016813116,0.49044335,0.04956268221574334,1.0,0.0068269186,0.5575748,0.005830903790087438,1.0,0.004069991,0.51756245
bj920405,2026-05-07,-0.00819672131147553,0.0,0.01126176,0.5918924,-0.07486338797814218,0.0,0.024150088,0.69122756,-0.09836065573770503,0.0,0.021270746,0.62907094
bj920405,2026-05-08,-0.008264462809917328,0.0,0.0049793394,0.53766173,-0.04958677685950408,0.0,0.015194295,0.6158972,-0.08539944903581254,0.0,0.012648863,0.5816345
bj920405,2026-05-11,-0.05944444444444452,0.0,0.0054524513,0.54724675,-0.08333333333333337,0.0,0.013012934,0.60667723,-0.10000000000000009,0.0,0.010996418,0.5780417
bj920405,2026-05-12,0.01890135853514474,1.0,0.0016842829,0.52130526,-0.019492025989367945,0.0,0.011395625,0.5888596,-0.007678676904902537,0.0,0.016316663,0.6010187
bj920405,2026-05-13,-0.04347826086956519,0.0,0.008483088,0.58308226,-0.0608695652173914,0.0,0.018323867,0.64952797,-0.03826086956521746,0.0,0.017850379,0.64492875
bj920405,2026-05-14,0.0060606060606061,1.0,0.004731104,0.60745883,0.0181818181818183,1.0,0.014206802,0.63645387,-0.044242424242424305,0.0,0.017129317,0.6211042
bj920415,2025-11-19,0.0020174848688636615,1.0,-0.0042651338,0.41272137,-0.034969737726966876,0.0,-0.00861104,0.4082545,0.0013449899125757003,1.0,-0.007183212,0.41422826
bj920415,2025-11-20,-0.04295302013422808,0.0,0.0007916624,0.46367994,-0.02684563758389269,0.0,-0.0042606452,0.43999013,0.011409395973154268,1.0,-0.0070635034,0.44500497
bj920415,2025-11-21,0.006311360448807868,1.0,-0.0024610385,0.50287294,0.04417952314165485,1.0,-0.005099381,0.45807558,0.08906030855539959,1.0,-0.00048521458,0.48634067
bj920415,2025-11-24,0.010452961672473782,1.0,0.0014915736,0.46209183,0.05017421602787442,1.0,0.0005015336,0.46256435,0.09337979094076632,1.0,0.0013028793,0.48941132
bj920415,2025-11-25,0.026896551724137963,1.0,0.007344448,0.5369371,0.07103448275862068,1.0,0.013571942,0.56926095,0.055172413793103336,1.0,0.011643158,0.5805508
bj920415,2025-11-26,0.012088650100738674,1.0,-0.00050614047,0.40291673,0.05372733378106087,1.0,-0.005686196,0.44097957,-0.046339825386165434,0.0,-0.009520679,0.39036423
bj920415,2025-11-28,0.010302640051513157,1.0,-0.0016283027,0.3518085,-0.08564069542820352,0.0,-0.009229572,0.37650338,-0.10560206052801036,0.0,-0.018157348,0.34917358
bj920415,2025-12-01,-0.0248565965583174,0.0,7.571113e-05,0.37799558,-0.13448056086679427,0.0,-0.0064569376,0.40384582,-0.10452517527087324,0.0,-0.011983843,0.39087546
bj920415,2025-12-02,-0.07189542483660138,0.0,-0.001502318,0.40883484,-0.09215686274509804,0.0,-0.008069279,0.38414794,-0.1000000000000002,0.0,-0.01144715,0.38764125
bj920415,2025-12-03,-0.04366197183098597,0.0,-0.0030098916,0.44851717,-0.010563380281690127,0.0,0.0007700451,0.48484278,-0.03802816901408457,0.0,0.008105554,0.51387095
bj920415,2025-12-05,0.011519078473722022,1.0,0.003939466,0.46639487,-0.016558675305975656,0.0,0.0044856924,0.49471873,0.007919366450683807,1.0,0.0032302842,0.49727455
bj920415,2025-12-08,-0.01992882562277587,0.0,0.004917018,0.507056,0.007117437722419906,1.0,0.012821464,0.57453656,-0.004982206405694023,0.0,0.010193901,0.5546932
bj920415,2025-12-09,-0.007988380537400142,0.0,0.00015897918,0.5048586,0.016702977487291326,1.0,0.00045910626,0.48831812,0.04865649963689167,1.0,-0.0024196692,0.46134567
bj920415,2025-12-10,0.0358711566617862,1.0,-0.00026138313,0.45941463,0.02342606149341142,1.0,-0.0005121343,0.4461258,0.052708638360175586,1.0,-0.006109371,0.4244193
bj920415,2025-12-11,-0.010600706713780994,0.0,-0.00010195169,0.38710532,0.020494699646642855,1.0,-0.005170456,0.4358746,-0.0021201413427565097,0.0,-0.010592019,0.4140548
bj920415,2025-12-12,-0.0014285714285714457,0.0,2.8789229e-05,0.45660865,0.027142857142856913,1.0,0.0010524683,0.50549537,0.027142857142856913,1.0,-0.002642144,0.46642962
bj920415,2025-12-15,0.03290414878397674,1.0,0.0017451758,0.4421475,0.010014306151644892,1.0,-0.0013765357,0.4620124,0.08798283261802564,1.0,-0.0047701346,0.44987148
bj920415,2025-12-17,-0.018080667593880495,0.0,0.00026862044,0.40759617,0.05771905424200274,1.0,-0.004029978,0.40848833,0.025034770514603455,1.0,-0.00987586,0.391034
bj920415,2025-12-18,0.018413597733711207,1.0,0.0012553504,0.47063628,0.04745042492917828,1.0,0.000827086,0.4787434,0.027620396600566588,1.0,-0.004784395,0.4399149
bj920415,2025-12-19,0.05771905424200274,1.0,0.003944057,0.44159436,0.025034770514603455,1.0,0.0008659482,0.45748302,0.018776077885952702,1.0,-0.006169831,0.43576124
bj920415,2025-12-22,-0.027613412228797207,0.0,-7.7096935e-05,0.40934122,-0.04602235371466168,0.0,0.0022758283,0.4687145,-0.07626561472715332,0.0,-0.0033430126,0.42870992
bj920415,2025-12-23,-0.0033806626098713544,0.0,0.0013944001,0.46276966,-0.009465855307639992,0.0,0.0066280738,0.5091327,-0.058147396889790204,0.0,0.006794679,0.4733655
bj920415,2025-12-24,-0.015603799185888834,0.0,0.0043386156,0.49348608,-0.04681139755766617,0.0,0.003352303,0.46260026,-0.04409769335142455,0.0,-0.00112925,0.44618595
bj920415,2025-12-25,0.009648518263266848,1.0,0.0006467534,0.4385012,-0.03997243280496199,0.0,0.00016776472,0.45313534,-0.02205375603032389,0.0,-0.002588144,0.43407702
bj920415,2025-12-26,-0.04095563139931746,0.0,0.0034114018,0.4580988,-0.038225255972696215,0.0,0.0034462498,0.48296347,0.005460750853242269,1.0,0.0010711233,0.4634723
bj920415,2025-12-29,-0.008540925266903976,0.0,0.000225994,0.48583287,0.009964412811387824,1.0,0.001667884,0.48050934,0.02064056939501757,1.0,-0.004282414,0.4545642
bj920415,2025-12-30,0.011486001435750293,1.0,0.0019831834,0.48347175,0.05743000717875102,1.0,0.0030709119,0.48045346,0.04522613065326597,1.0,-0.004099027,0.44882643
bj920415,2025-12-31,0.007097232079488869,1.0,0.0027377398,0.4674897,0.017743080198722172,1.0,0.0015117719,0.4722259,0.068843151171043,1.0,-0.006387609,0.44715396
bj920415,2026-01-05,0.038054968287526636,1.0,0.003928706,0.5033472,0.026074700493304848,1.0,0.005973887,0.50632155,0.18,1.0,-0.0037639148,0.46093997
bj920415,2026-01-06,-0.026476578411405494,0.0,0.0096288435,0.58361155,0.02240325865580406,1.0,0.01839616,0.6308947,0.11065852002715548,1.0,0.008203631,0.54959685
bj920415,2026-01-07,0.015341701534169916,1.0,0.00051289255,0.46142557,0.18,1.0,7.768646e-05,0.4555531,0.18,1.0,-0.003844351,0.45069444
bj920415,2026-01-09,0.15073041168658707,1.0,0.003971306,0.45233408,0.18,1.0,0.0076077194,0.51158464,0.0451527224435595,1.0,0.0010051068,0.46067744
bj920415,2026-01-13,0.0874083129584351,1.0,0.0032447546,0.48473048,-0.03789731051344736,0.0,0.0034936182,0.47943977,-0.06051344743276277,0.0,0.004191427,0.46852562
bj920415,2026-01-14,-0.08431703204047203,0.0,0.0062435595,0.4925511,-0.12029229904440664,0.0,0.007195305,0.50542814,-0.13715570545250122,0.0,0.0056026513,0.47416517
bj920415,2026-01-15,-0.03376304481276848,0.0,-0.0062243477,0.41318306,-0.05647636586863103,0.0,-0.008653366,0.3936425,-0.04235727440147319,0.0,-0.008517032,0.4019271
bj920415,2026-01-19,-0.017891373801917188,0.0,0.0074711232,0.4815873,-0.0031948881789138905,0.0,0.011680903,0.53548676,-0.017891373801917188,0.0,0.0143772755,0.56201845
bj920415,2026-01-21,0.016286644951140072,1.0,0.0070670666,0.54518974,0.0013029315960910726,1.0,0.0126544805,0.5757248,-0.032573289902280145,0.0,0.010590159,0.5425049
bj920415,2026-01-22,0.01538461538461533,1.0,0.0027468377,0.4005317,-0.023076923076923106,0.0,-0.001970762,0.40314922,-0.05064102564102568,0.0,-0.007890666,0.37695593
bj920415,2026-01-23,-0.029671717171717238,0.0,-0.0027657081,0.35706475,-0.06250000000000011,0.0,-0.009632842,0.34039056,-0.09090909090909094,0.0,-0.015663255,0.31728002
bj920415,2026-01-26,-0.008458035133376618,0.0,-0.0010535367,0.429737,-0.03643461288223804,0.0,-0.002446408,0.41016543,-0.06831489915419653,0.0,-0.007136716,0.39172006
bj920415,2026-01-27,-0.025590551181102428,0.0,0.0011534432,0.43116614,-0.055118110236220486,0.0,0.0002918221,0.44545296,-0.040682414698162805,0.0,-0.0033213298,0.43571457
bj920415,2026-01-28,-0.002693602693602637,0.0,0.0009991846,0.4644554,-0.03569023569023566,0.0,0.0025478855,0.47791997,-0.01885521885521868,0.0,-0.0014953999,0.45679355
bj920415,2026-01-29,-0.027683997299122298,0.0,0.0043874,0.5149198,-0.01282916948008117,0.0,0.0064191534,0.537506,-0.03241053342336242,0.0,0.0041873353,0.51463157
bj920415,2026-01-30,-0.005555555555555536,0.0,0.0035659298,0.5765219,0.011805555555555625,1.0,0.0075364867,0.56444234,-0.004861111111110872,0.0,0.007380204,0.54933584
bj920415,2026-02-02,0.020949720670391025,1.0,0.0064790985,0.6171652,0.000698324022346597,1.0,0.009895513,0.60274345,0.026536312849162247,1.0,0.008632374,0.58187586
bj920415,2026-02-04,-0.016472203157172127,0.0,0.001968229,0.45726705,0.008922443376801814,1.0,-0.0011907928,0.45232862,0.01029512697323276,1.0,-0.00571089,0.445466
bj920415,2026-02-05,0.0,0.0,0.0012909195,0.52253777,0.04675505931612012,1.0,2.6042015e-05,0.49342072,0.020935101186322358,1.0,-0.002772666,0.45891997
bj920415,2026-02-06,0.02581995812979776,1.0,0.000100059064,0.47088018,0.027215631542219176,1.0,-0.0028989664,0.44888133,0.016050244242847178,1.0,-0.0068218643,0.42490152
bj920415,2026-02-10,-0.01866666666666661,0.0,0.0014710485,0.42241365,-0.029333333333333322,0.0,0.00041303114,0.42560896,-0.02666666666666695,0.0,-0.006290391,0.4011357
bj920415,2026-02-11,-0.006114130434782594,0.0,0.0005874356,0.4617105,-0.009510869565217406,0.0,-0.0007849559,0.43754485,-0.018342391304348227,0.0,-0.0043867053,0.42833138
bj920415,2026-02-12,-0.004784688995215336,0.0,0.0008811342,0.4684468,-0.002050580997949747,0.0,-0.0022429496,0.4384885,-0.019822282980177963,0.0,-0.0063981526,0.43905553
bj920415,2026-02-13,0.0013736263736263687,1.0,0.0005307036,0.49466744,-0.007554945054945361,0.0,-0.0036231452,0.45892608,-0.0357142857142857,0.0,-0.007291065,0.4561337
bj920415,2026-02-24,0.001371742112482588,1.0,-0.0007458121,0.43414092,-0.016460905349794386,0.0,-0.005323503,0.4034507,-0.04732510288065839,0.0,-0.010484457,0.39667267
bj920415,2026-02-25,-0.010273972602739767,0.0,-0.00090647896,0.43085694,-0.038356164383561375,0.0,-0.0052478276,0.3987902,-0.05136986301369839,0.0,-0.011586382,0.3867866
bj920415,2026-02-26,-0.007612456747404739,0.0,0.00025508497,0.44337457,-0.038754325259515277,0.0,-0.0037734858,0.41936627,-0.03044982698961929,0.0,-0.008974511,0.40535024
bj920415,2026-03-02,-0.010683760683760757,0.0,0.0019408877,0.44421494,-0.002136752136752351,0.0,0.0011397332,0.4421131,0.0185185185185186,1.0,-0.0044603017,0.42346305
bj920415,2026-03-03,-0.0028797696184306165,0.0,-0.0011205688,0.46222404,0.04391648668106529,1.0,-0.0055322982,0.42824462,0.037437005039596905,1.0,-0.010586684,0.42829603
bj920415,2026-03-04,0.011552346570397054,1.0,0.0005612852,0.50700873,0.032490974729241895,1.0,-0.00034114122,0.5103978,0.036101083032491044,1.0,-0.0020867705,0.5021094
bj920415,2026-03-05,0.03497501784439683,1.0,0.0045242654,0.53600013,0.028551034975017986,1.0,0.00879479,0.6097375,0.00856531049250564,1.0,0.0063448115,0.5888124
bj920415,2026-03-06,-0.013793103448275668,0.0,0.0005588086,0.41447043,-0.010344827586206806,0.0,-0.0015968367,0.49583197,-0.025517241379310218,0.0,-0.007363735,0.44681644
bj920415,2026-03-09,0.007692307692307665,1.0,0.0008622127,0.48609412,-0.011888111888111896,0.0,0.0029916323,0.52703893,-0.012587412587412583,0.0,0.00019153095,0.5071191
bj920415,2026-03-10,-0.004163775156141636,0.0,0.006879989,0.50758076,-0.019430950728660634,0.0,0.0061832876,0.5278362,-0.04024982650936848,0.0,0.002238436,0.50686526
bj920415,2026-03-11,-0.015331010452961591,0.0,0.0025735786,0.46329048,-0.016027874564459865,0.0,0.004456921,0.50015163,-0.035540069686411324,0.0,0.0028621778,0.5141988
bj920415,2026-03-12,0.0,0.0,0.001347073,0.47301129,-0.021231422505307962,0.0,0.0024215237,0.48669997,-0.05520169851380052,0.0,0.0020765874,0.50568974
bj920415,2026-03-13,-0.0007077140835102247,0.0,0.0035466806,0.50811636,-0.02052370842179785,0.0,0.002294215,0.5204043,-0.07360226468506736,0.0,-0.000880032,0.5184553
bj920415,2026-03-16,-0.02053824362606238,0.0,0.00089962094,0.45011124,-0.05453257790368282,0.0,-0.0019874587,0.4664483,-0.13668555240793212,0.0,-0.006834517,0.46074048
bj920415,2026-03-17,0.000723065798987621,1.0,0.0016489165,0.49094296,-0.053506869125090395,0.0,0.003078786,0.5179067,-0.09978308026030369,0.0,0.003156256,0.5248424
bj920415,2026-03-19,-0.019475655430711614,0.0,-0.0014820006,0.48245627,-0.0674157303370786,0.0,-0.0022777102,0.4796264,-0.08164794007490639,0.0,-0.001764064,0.49336058
bj920415,2026-03-20,-0.06875477463712754,0.0,0.0025164937,0.53145444,-0.036669213139801315,0.0,0.003667095,0.54641837,-0.06569900687547747,0.0,0.007305908,0.55830646
bj920415,2026-03-23,0.021328958162428302,1.0,-0.0014950857,0.5448057,0.005742411812961423,1.0,0.0041513517,0.5617951,-0.011484823625922957,0.0,0.012718499,0.61435074
bj920415,2026-03-24,0.012851405622489986,1.0,0.0066196593,0.5990492,-0.01767068273092376,0.0,0.01895277,0.6682745,-0.028915662650602414,0.0,0.023662422,0.6851161
bj920415,2026-03-25,-0.027755749405234065,0.0,0.0071862163,0.6094878,-0.04440919904837437,0.0,0.023390684,0.6856537,-0.027755749405234065,0.0,0.023752023,0.6818157
bj920415,2026-03-26,-0.002446982055464897,0.0,0.0010549759,0.56408024,-0.013866231647634453,0.0,0.008417757,0.60668886,0.0008156606851550396,1.0,0.014453879,0.5959983
bj920415,2026-03-27,-0.014717906786590351,0.0,0.0052937428,0.58817405,0.002452984464431651,1.0,0.013804039,0.6118975,-0.031888798037612354,0.0,0.013349706,0.61464214
bj920415,2026-03-30,0.003319502074688785,1.0,0.00035464484,0.49140334,0.018257261410788317,1.0,0.005263174,0.49931014,-0.004149377593360759,0.0,0.0017376237,0.5003733
bj920415,2026-03-31,0.014061207609594506,1.0,0.007823823,0.5795029,-0.02067824648469807,0.0,0.015764851,0.6382036,0.06038047973531846,1.0,0.0168388,0.6233371
bj920415,2026-04-02,-0.035044824775876005,0.0,0.0057880743,0.5387728,0.04482477587612088,1.0,0.014407067,0.6346565,0.038304808475958074,1.0,0.015010199,0.61826587
bj920415,2026-04-03,0.013513513513513598,1.0,0.0022177456,0.5450427,0.04814189189189211,1.0,0.012454952,0.60845214,0.05489864864864891,1.0,0.01776754,0.6196521
bj920415,2026-04-07,0.06833333333333336,1.0,0.010858346,0.58940303,0.06166666666666676,1.0,0.021616504,0.6758958,0.05166666666666675,1.0,0.021405447,0.6735797
bj920415,2026-04-08,-0.03198127925116989,0.0,0.009479867,0.5219707,-0.02574102964118552,0.0,0.01785,0.590526,-0.028081123244929507,0.0,0.010228225,0.5271049
bj920415,2026-04-09,0.02659145850120881,1.0,0.002626022,0.5120098,0.01692183722804197,1.0,0.009203032,0.5596571,0.018533440773569776,1.0,0.0103653995,0.5565045
bj920415,2026-04-10,-0.019623233908948157,0.0,0.011455534,0.5748204,-0.02197802197802179,0.0,0.018299542,0.6194533,0.028257456828885585,1.0,0.013699437,0.5810564
bj920415,2026-04-13,0.01040832666132907,1.0,0.00050877983,0.43471056,0.012009607686148893,1.0,0.0029714361,0.47495997,0.0720576461168938,1.0,-0.00040478073,0.48383325
bj920415,2026-04-14,-0.012678288431061668,0.0,0.0070590586,0.5042785,0.03803486529318567,1.0,0.011539457,0.5583962,0.03961965134706813,1.0,0.007532321,0.5369655
bj920415,2026-04-15,0.014446227929373778,1.0,0.0048920126,0.516105,0.07463884430176582,1.0,0.01395641,0.60978913,0.058587479935794606,1.0,0.0137174,0.61007935
bj920415,2026-04-16,0.03639240506329133,1.0,0.008378377,0.5549092,0.03797468354430378,1.0,0.015804136,0.6224029,0.009493670886076222,1.0,0.014293591,0.59682864
bj920415,2026-04-17,0.022137404580152786,1.0,0.0044926307,0.48281047,0.006870229007633677,1.0,0.0126310885,0.5816497,-0.03969465648854942,0.0,0.010305092,0.5566402
bj920415,2026-04-20,-0.020164301717700006,0.0,0.004143252,0.47033927,-0.04705003734129953,0.0,0.008844436,0.55417323,-0.07916355489171012,0.0,0.004912849,0.5273099
bj920415,2026-04-21,0.005335365853658791,1.0,0.0019630196,0.47266585,-0.0411585365853655,0.0,0.0040724915,0.5298082,-0.08765243902439002,0.0,0.0017465722,0.5233255
bj920415,2026-04-22,-0.03260045489006824,0.0,0.00502525,0.4925913,-0.06520090978013637,0.0,0.005890552,0.54316515,-0.0818802122820318,0.0,0.0021653252,0.53037703
bj920415,2026-04-23,-0.01410658307210011,0.0,0.004314431,0.5153413,-0.06191222570532906,0.0,0.012435316,0.6022464,-0.0336990595611284,0.0,0.012962287,0.6070899
bj920415,2026-04-27,-0.02919708029197088,0.0,0.0020180999,0.4886357,0.0,0.0,0.0025401607,0.5017356,0.037307380373073684,1.0,-0.0015105834,0.4805363
bj920415,2026-04-29,0.018166804293971994,1.0,0.003193146,0.4894921,0.056151940545004164,1.0,0.0051098326,0.5094015,0.055326176713460073,1.0,0.0001441339,0.4809344
bj920415,2026-04-30,0.020275750202757736,1.0,0.003777209,0.5027627,0.04785077047850761,1.0,0.008125948,0.5723345,0.023519870235198637,1.0,0.0052998005,0.54788125
bj920415,2026-05-06,0.01669316375198715,1.0,0.006755556,0.5506462,0.01589825119236865,1.0,0.011880486,0.59738475,0.011128775834658322,1.0,0.005919696,0.5489854
bj920415,2026-05-07,0.010164190774042181,1.0,0.0035803362,0.4967087,-0.013291634089132143,0.0,0.007219945,0.5733754,-0.04222048475371354,0.0,0.005286568,0.55271745
bj920415,2026-05-08,-0.010835913312693513,0.0,0.0004988918,0.43132177,-0.015479876160990336,0.0,0.0010457791,0.4959232,-0.05108359133126905,0.0,-0.0006405644,0.49134758
bj920415,2026-05-11,-0.012519561815336533,0.0,0.00038480703,0.44141945,-0.041471048513301745,0.0,-0.0014062844,0.46625033,-0.0524256651017212,0.0,-0.005455212,0.4512974
bj920415,2026-05-13,-0.036949685534591215,0.0,0.002401671,0.4611294,-0.04795597484276737,0.0,-0.00064447225,0.4664816,-0.05974842767295596,0.0,-0.0056052795,0.44404435
bj920415,2026-05-14,0.0008163265306122547,1.0,0.003631732,0.5643841,0.0065306122448980375,1.0,0.007510039,0.55875015,-0.047346938775510106,0.0,0.009836735,0.5656642
bj920418,2025-11-19,-0.015669515669515466,0.0,0.00014397576,0.4921717,-0.05519943019943008,0.0,-0.001391267,0.49000242,-0.0644586894586896,0.0,-0.005153188,0.4766962
bj920418,2025-11-20,-0.04848046309696108,0.0,0.001682013,0.5186793,-0.03437047756874112,0.0,0.0019347802,0.5292692,-0.0560781476121569,0.0,0.00015775496,0.5172115
bj920418,2025-11-21,0.008745247148288948,1.0,0.0004411066,0.55129945,-0.0011406844106466307,0.0,0.0030374795,0.5399992,0.009885931558935024,1.0,0.005892069,0.5552636
bj920418,2025-11-24,0.006030908405578517,1.0,0.0034517087,0.5387331,-0.016584998115341643,0.0,0.008529691,0.5743579,0.02299283829626808,1.0,0.010785254,0.5854853
bj920418,2025-11-25,-0.015736230798051865,0.0,0.0036161847,0.5441119,-0.004870738104159167,0.0,0.010710767,0.6012037,0.010490820532034428,1.0,0.009646315,0.5882248
bj920418,2025-11-26,-0.006851922344880301,0.0,0.0007260332,0.49980578,0.033117624666920475,1.0,-0.00019223019,0.51060987,0.02778835173201344,1.0,-0.004287867,0.47028416
bj920418,2025-11-28,0.021837349397590522,1.0,-0.0018771107,0.38387543,0.016566265060240948,1.0,-0.008542987,0.40623292,0.02560240963855409,1.0,-0.014921513,0.36902943
bj920418,2025-12-01,-0.006263817243920333,0.0,-0.00017862543,0.3983045,-0.0007369196757553986,0.0,-0.0021058307,0.46417624,0.004421518054531948,1.0,-0.006753017,0.41760027
bj920418,2025-12-02,0.0011123470522800272,1.0,0.001946927,0.48209062,0.010011123470522465,1.0,-0.00015071109,0.46880394,-0.015202076381164553,0.0,-0.0054755076,0.444354
bj920418,2025-12-03,0.004444444444444473,1.0,0.0012110913,0.46010214,0.009629629629629877,1.0,-0.0038033687,0.44141358,-0.018148148148147913,0.0,-0.008684186,0.428908
bj920418,2025-12-04,0.004424778761061843,1.0,0.00092762354,0.43504277,-0.020648967551622488,0.0,-0.0034671552,0.45984426,0.01585545722713877,1.0,-0.004433141,0.4576754
bj920418,2025-12-05,0.0007342143906021725,1.0,0.0005369788,0.40380013,-0.026798825256974745,0.0,-0.005554389,0.41579172,0.10866372980910444,1.0,-0.011764058,0.4026826
bj920418,2025-12-08,-0.025678650036683903,0.0,0.002155464,0.46918818,0.010638297872340496,1.0,0.002580768,0.50617224,0.11995597945708036,1.0,-0.00065840746,0.4894076
bj920418,2025-12-09,-0.0018825301204817846,0.0,0.0018197062,0.46703103,0.1370481927710845,1.0,0.0044311224,0.517384,0.13742469879518127,1.0,0.0055534486,0.52914923
bj920418,2025-12-10,0.03923047906450394,1.0,0.0034805231,0.47194004,0.15164089023010208,1.0,0.00206064,0.47679955,0.07355714824594517,1.0,5.5852717e-05,0.47688976
