code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2016-09-29,16.52,16.55,16.49,16.5,0.001214,10997408.0,181620111.0,338560506174.0,356701618713.0,0.000536,162.32456319336322,2017-04-27,2017-03-31,6.650042295960029,2.216074817583141,-1.2241675688458147,0.9258460115425245,9.21526621466256
sh600000,2016-09-30,16.5,16.53,16.48,16.49,-0.000606,12190268.0,201085204.0,338355317988.44,356485435913.78,0.000594,162.22619450806803,2017-04-27,2017-03-31,6.646011967295811,2.2147317419361214,-1.2234256491071203,0.9252848927476504,9.209681763336475
sh600000,2016-10-10,16.53,16.6,16.48,16.55,0.003639,18666854.0,308450225.0,339586447101.8,357782532709.1,0.00091,162.81653562988288,2017-04-27,2017-03-31,6.670193939281119,2.2227901958182414,-1.2278771675392866,0.9286516055168959,9.243195795273255
sh600000,2016-10-11,16.57,16.58,16.5,16.57,0.001208,12690366.0,209785537.0,339996823472.92,358214898307.54,0.000618,163.01321800492383,2017-04-27,2017-03-31,6.678254596609556,2.225476347112282,-1.2293610070166756,0.9297738431066443,9.254361575793947
sh600000,2016-10-12,16.54,16.54,16.48,16.51,-0.003621,10643884.0,175594201.0,338765694359.56,356917801512.22,0.000519,162.42294714252802,2017-04-27,2017-03-31,6.654072624624247,2.217417893230161,-1.2249094885845089,0.9264071303373989,9.220851532527998
sh600000,2016-10-13,16.51,16.52,16.42,16.43,-0.004846,14504356.0,238973130.0,337124188875.08,355188339118.46,0.000707,161.6358455406753,2017-04-27,2017-03-31,6.6218299953105015,2.2066732880540005,-1.2189741306749535,0.9219181799784048,9.176167286001366
sh600000,2016-10-14,16.43,16.47,16.38,16.46,0.001826,10660114.0,175020225.0,337739753431.76,355836887516.12,0.00052,161.93099259463258,2017-04-27,2017-03-31,6.633920981303157,2.210702514995061,-1.221199889891037,0.9236015363630276,9.192922967465607
sh600000,2016-10-17,16.41,16.44,16.22,16.27,-0.011543,16424904.0,268130860.0,333841177906.12,351729414330.94,0.0008,160.06182314711276,2017-04-27,2017-03-31,6.55734473668301,2.1851840777016793,-1.2071034148558426,0.9129402792604165,9.08680905765215
sh600000,2016-10-18,16.28,16.39,16.24,16.34,0.004302,18251833.0,298064113.0,335277495205.04,353242693925.48,0.00089,160.75040911029163,2017-04-27,2017-03-31,6.585557037332538,2.19458560723082,-1.2122968530267038,0.9168681108245365,9.12590051021817
sh600000,2016-10-19,16.35,16.39,16.24,16.27,-0.004284,11143167.0,181631901.0,333841177906.12,351729414330.94,0.000543,160.06175435766318,2017-04-27,2017-03-31,6.55734473668301,2.1851840777016793,-1.2071034148558426,0.9129402792604165,9.086805152432397
sh600000,2016-10-20,16.27,16.34,16.25,16.29,0.0012289999999999,8985794.0,146255319.0,334251554277.24,352161779929.38,0.0004379999999999,160.25847025376873,2017-04-27,2017-03-31,6.565405394011447,2.1878702289957195,-1.2085872543332314,0.914062516850165,9.097972835964736
sh600000,2016-10-21,16.29,16.34,16.22,16.3,0.000614,10884798.0,177155062.0,334456742462.8,352377962728.6,0.00053,160.35686895450453,2017-04-27,2017-03-31,6.569435722675665,2.189213304642739,-1.2093291740719256,0.9146236356450395,9.103558991286018
sh600000,2016-10-24,16.3,16.58,16.27,16.47,0.010429,24757241.0,406980667.0,337944941617.32,356053070315.34,0.001207,162.02923074083105,2017-04-27,2017-03-31,6.6379513099673755,2.2120455906420813,-1.2219418096297314,0.9241626551579019,9.19850000800614
sh600000,2016-10-25,16.48,16.5,16.36,16.42,-0.003036,13309321.0,218721453.0,336919000689.52,354972156319.24,0.000649,161.53730999630187,2017-04-27,2017-03-31,6.617799666646283,2.2053302124069805,-1.2182322109362589,0.9213570611835306,9.170573361981832
sh600000,2016-10-26,16.4,16.42,16.3,16.32,-0.00609,12436805.0,203174010.0,334867118833.92,352810328327.04,0.000606,160.5535477784244,2017-04-27,2017-03-31,6.577496380004102,2.1918994559367797,-1.210813013549315,0.915745873234788,9.114724570207363
sh600000,2016-10-27,16.3,16.31,16.18,16.19,-0.0079659999999999,19517454.0,316513318.0,332199672421.64,349999951937.18,0.000951,159.27457821682145,2017-04-27,2017-03-31,6.525102107369264,2.1744394725255183,-1.201168056946287,0.9084513289014227,9.042116674281091
sh600000,2016-10-28,16.19,16.34,16.18,16.29,0.006177,15067204.0,244739683.0,334251554277.24,352161779929.38,0.000734,160.2584172864668,2017-04-27,2017-03-31,6.565405394011447,2.1878702289957195,-1.2085872543332314,0.914062516850165,9.097969828978126
sh600000,2016-10-31,16.23,16.31,16.01,16.27,-0.001228,14673298.0,237635070.0,333841177906.12,351729414330.94,0.000715,160.06161995003902,2017-04-27,2017-03-31,6.55734473668301,2.1851840777016793,-1.2071034148558426,0.9129402792604165,9.08679752202814
sh600000,2016-11-01,16.26,16.33,16.21,16.3,0.001844,13028259.0,212179107.0,334456742462.8,352377962728.6,0.0006349999999999,160.35677357722687,2017-04-27,2017-03-31,6.569435722675665,2.189213304642739,-1.2093291740719256,0.9146236356450395,9.10355357665876
sh600000,2016-11-02,16.21,16.3,16.18,16.2,-0.006135,25051160.0,406667269.0,332404860607.2,350216134736.4,0.001221,159.37298477133058,2017-04-27,2017-03-31,6.529132436033484,2.175782548172539,-1.2019099766849817,0.909012447696297,9.04770327546596
sh600000,2016-11-03,16.19,16.38,16.19,16.35,0.009259,25864110.0,421412550.0,335482683390.6,353458876724.7,0.001261,160.8486192373283,2017-04-27,2017-03-31,6.589587365996756,2.1959286828778404,-1.2130387727653982,0.9174292296194108,9.131475960093496
sh600000,2016-11-04,16.3,16.53,16.29,16.4,0.003058,21516475.0,353348691.0,336508624318.4,354539790720.8,0.001049,161.34049431495606,2017-04-27,2017-03-31,6.609739009317846,2.2026440611129403,-1.2167483714588703,0.9202348235937818,9.159400013579463
sh600000,2016-11-07,16.39,16.45,16.38,16.42,0.00122,21351658.0,350381736.0,336919000689.52,354972156319.24,0.001041,161.5373297180203,2017-04-27,2017-03-31,6.617799666646283,2.2053302124069805,-1.2182322109362589,0.9213570611835306,9.170574481596029
sh600000,2016-11-08,16.45,16.54,16.44,16.47,0.003045,17307155.0,285419770.0,337944941617.32,356053070315.34,0.000843,162.0292108870117,2017-04-27,2017-03-31,6.6379513099673755,2.2120455906420813,-1.2219418096297314,0.9241626551579019,9.198498880892489
sh600000,2016-11-09,16.47,16.53,16.36,16.46,-0.000607,39826582.0,655055488.0,337739753431.76,355836887516.12,0.001941,161.93085915600324,2017-04-27,2017-03-31,6.633920981303157,2.210702514995061,-1.221199889891037,0.9236015363630276,9.192915392071788
sh600000,2016-11-10,16.55,16.64,16.48,16.57,0.006683,20484554.0,339602785.0,339996823472.92,358214898307.54,0.000998,163.0130430877428,2017-04-27,2017-03-31,6.678254596609556,2.225476347112282,-1.2293610070166756,0.9297738431066443,9.254351645637001
sh600000,2016-11-11,16.56,16.63,16.45,16.59,0.001207,21539188.0,356740636.0,340407199844.04,358647263905.98,0.00105,163.20979983074972,2017-04-27,2017-03-31,6.686315253937993,2.228162498406322,-1.2308448464940644,0.9308960806963928,9.265521648073285
sh600000,2016-11-14,16.53,16.7,16.52,16.6,0.000603,18124496.0,301208006.0,340612388029.6,358863446705.2,0.000883,163.30821534004764,2017-04-27,2017-03-31,6.690345582602212,2.2295055740533423,-1.231586766232759,0.9314571994912672,9.271108757627072
sh600000,2016-11-15,16.59,16.61,16.5,16.59,-0.000602,15714142.0,260648299.0,340407199844.04,358647263905.98,0.000766,163.20990379441292,2017-04-27,2017-03-31,6.686315253937993,2.228162498406322,-1.2308448464940644,0.9308960806963928,9.26552755015498
sh600000,2016-11-16,16.59,16.63,16.54,16.6,0.000603,12395504.0,205688793.0,340612388029.6,358863446705.2,0.000604,163.30831936640092,2017-04-27,2017-03-31,6.690345582602212,2.2295055740533423,-1.231586766232759,0.9314571994912672,9.271114663267722
sh600000,2016-11-17,16.58,16.63,16.52,16.6,0.0,22718556.0,376599274.0,340612388029.6,358863446705.2,0.001107,163.30831936640092,2017-04-27,2017-03-31,6.690345582602212,2.2295055740533423,-1.231586766232759,0.9314571994912672,9.271114663267722
sh600000,2016-11-18,16.59,16.64,16.55,16.6,0.0,29274383.0,485488349.0,340612388029.6,358863446705.2,0.0014269999999999,163.30831936640092,2017-04-27,2017-03-31,6.690345582602212,2.2295055740533423,-1.231586766232759,0.9314571994912672,9.271114663267722
sh600000,2016-11-21,16.59,16.73,16.54,16.64,0.00241,21432453.0,356612260.0,341433140771.84,359728177902.08,0.001045,163.70189241607395,2017-04-27,2017-03-31,6.706466897259084,2.2348778766414226,-1.2345544451875368,0.9337016746707641,9.2934580496062
sh600000,2016-11-22,16.67,16.72,16.63,16.68,0.002404,21080968.0,351666631.0,342253893514.08,360592909098.96,0.001027,164.0954317654422,2017-04-27,2017-03-31,6.722588211915957,2.240250179229503,-1.2375221241423144,0.9359461498502611,9.315799522757453
sh600000,2016-11-23,16.68,17.23,16.66,16.93,0.014988,45036427.0,765689745.0,347383598153.08,365997479079.46,0.002195,166.55489409674266,2017-04-27,2017-03-31,6.823346428521411,2.2738270704050048,-1.2560701176096754,0.9499741197221175,9.455424726004543
sh600000,2016-11-24,16.93,17.12,16.86,16.89,-0.002363,21043140.0,356783606.0,346562845410.84,365132747882.58,0.001026,166.16132488199207,2017-04-27,2017-03-31,6.807225113864539,2.268454767816925,-1.2531024386548977,0.9477296445426207,9.433081557376992
sh600000,2016-11-25,16.89,17.1,16.81,17.09,0.0118409999999999,23335230.0,396231886.0,350666609122.04,369456403866.98,0.001137,168.12884112991975,2017-04-27,2017-03-31,6.8878316871489025,2.2953162807573264,-1.2679408334287863,0.9589520204401057,9.544778676097895
sh600000,2016-11-28,17.15,17.49,17.15,17.21,0.007022,33835281.0,584558233.0,353128867348.76,372050597457.62,0.0016489999999999,169.30944185233403,2017-04-27,2017-03-31,6.936195631119522,2.3114331885215673,-1.2768438702931195,0.9656854459785968,9.611802111961454
sh600000,2016-11-29,17.21,17.35,17.11,17.26,0.002905,29530098.0,509203656.0,354154808276.56,373131511453.72,0.001439,169.80128578091507,2017-04-27,2017-03-31,6.956347274440612,2.3181485667566673,-1.2805534689865914,0.9684910399529681,9.639724397096701
sh600000,2016-11-30,17.28,17.45,17.1,17.16,-0.005794,20135026.0,346784527.0,352102926420.96,370969683461.52,0.000981,168.8174571311004,2017-04-27,2017-03-31,6.91604398779843,2.304717810286467,-1.2731342715996472,0.9628798520042255,9.583871833939922
sh600000,2016-12-01,17.15,17.27,17.05,17.15,-0.000583,18449219.0,316391192.0,351897738235.4,370753500662.3,0.000899,168.719036553593,2017-04-27,2017-03-31,6.912013659134211,2.303374734639447,-1.2723923518609528,0.9623187332093511,9.578284436660736
sh600000,2016-12-02,17.1,17.18,16.8,17.1,-0.002915,33895875.0,576329869.0,350871797307.6,369672586666.2,0.001652,168.2272205620393,2017-04-27,2017-03-31,6.891862015813121,2.2966593564043465,-1.2686827531674807,0.95951313923498,9.55036373752787
sh600000,2016-12-05,16.95,17.32,16.91,17.3,0.011696,38201368.0,655302810.0,354975561018.8,373996242650.6,0.001862,170.1948061337329,2017-04-27,2017-03-31,6.972468589097484,2.3235208693447476,-1.283521147941369,0.9707355151324651,9.662064791801997
sh600000,2016-12-06,17.28,17.42,17.2,17.22,-0.004624,20948075.0,362989434.0,353334055534.32,372266780256.84,0.001021,169.40782535017053,2017-04-27,2017-03-31,6.94022595978374,2.3127762641685874,-1.277585790031814,0.9662465647734712,9.617387404204704
sh600000,2016-12-07,17.17,17.2,17.06,17.07,-0.008711,15550748.0,265825550.0,350256232750.92,369024038268.54,0.000758,167.93211378354522,2017-04-27,2017-03-31,6.879771029820467,2.2926301294632863,-1.2664569939513974,0.9578297828503572,9.533610342526678
sh600000,2016-12-08,17.15,17.2,17.04,17.14,0.004101,13234569.0,226759229.0,351692550049.84,370537317863.08,0.000645,168.62080338217152,2017-04-27,2017-03-31,6.907983330469994,2.302031658992427,-1.2716504321222584,0.961757614414477,9.572707678541379
sh600000,2016-12-09,17.14,17.46,17.12,17.34,0.011669,28835648.0,500164630.0,355796313761.04,374860973847.48,0.001405,170.58843953683805,2017-04-27,2017-03-31,6.988589903754358,2.3288931719328283,-1.286488826896147,0.9729799903119621,9.684411604442278
sh600000,2016-12-12,17.34,17.57,17.19,17.49,0.008651,48359554.0,841905183.0,358874136544.44,378103715835.78,0.002357,172.06420012727122,2017-04-27,2017-03-31,7.049044833717631,2.34903930663813,-1.2976176229765637,0.9813967722350762,9.768191449232306
sh600000,2016-12-13,17.36,17.44,17.16,17.17,-0.018296,15602869.0,270112439.0,352308114606.52,371185866260.74,0.0007599999999999,168.91611352174266,2017-04-27,2017-03-31,6.920074316462648,2.3060608859334866,-1.2738761913383414,0.9634409707990998,9.589472618477153
sh600000,2016-12-14,17.17,17.42,17.12,17.18,0.000582,17860552.0,309185673.0,352513302792.08,371402049059.96,0.0008699999999999,169.01442269981231,2017-04-27,2017-03-31,6.924104645126866,2.307403961580507,-1.274618111077036,0.964002089593974,9.595053691541105
sh600000,2016-12-15,17.13,17.13,16.7,16.7,-0.027939,30809613.0,517398943.0,342664269885.2,361025274697.4,0.0015019999999999,164.29232874400225,2017-04-27,2017-03-31,6.730648869244394,2.242936330523543,-1.2390059636197035,0.9370683874400099,9.326977486453139
sh600000,2016-12-16,16.7,16.83,16.63,16.66,-0.002395,14531366.0,242842108.0,341843517142.96,360160543500.52,0.000708,163.89884861666036,2017-04-27,2017-03-31,6.71452755458752,2.2375640279354627,-1.2360382846649256,0.9348239122605126,9.304639375373084
sh600000,2016-12-19,16.65,16.7,16.51,16.52,-0.008403,8483493.0,140430889.0,338970882545.12,357133984311.44,0.000413,162.52160659173455,2017-04-27,2017-03-31,6.6581029532884655,2.218760968877181,-1.2256514083232035,0.926968249132273,9.226452490701822
sh600000,2016-12-20,16.52,16.56,16.12,16.28,-0.014528,22525817.0,366213562.0,334046366091.68,351945597130.16,0.001098,160.16049269116985,2017-04-27,2017-03-31,6.561375065347228,2.186527153348699,-1.2078453345945368,0.913501398055291,9.092410588916907
sh600000,2016-12-21,16.26,16.37,16.25,16.32,0.002457,12638809.0,206022869.0,334867118833.92,352810328327.04,0.000616,160.554007021712,2017-04-27,2017-03-31,6.577496380004102,2.1918994559367797,-1.210813013549315,0.915745873234788,9.114750641733874
sh600000,2016-12-22,16.32,16.33,16.14,16.19,-0.0079659999999999,11499190.0,186428629.0,332199672421.64,349999951937.18,0.00056,159.27503380177708,2017-04-27,2017-03-31,6.525102107369264,2.1744394725255183,-1.201168056946287,0.9084513289014227,9.042142538121823
sh600000,2016-12-23,16.17,16.22,16.07,16.19,0.0,11187906.0,180365980.0,332199672421.64,349999951937.18,0.000545,159.27503380177708,2017-04-27,2017-03-31,6.525102107369264,2.1744394725255183,-1.201168056946287,0.9084513289014227,9.042142538121823
sh600000,2016-12-26,16.13,16.28,16.01,16.25,0.003706,14482456.0,233999583.0,333430801535.0,351297048732.5,0.0007059999999999,159.86530707704645,2017-04-27,2017-03-31,6.549284079354574,2.182497926407639,-1.2056195753784538,0.9118180416706682,9.075652718368103
sh600000,2016-12-27,16.25,16.32,16.13,16.14,-0.006769,10665824.0,172900199.0,331173731493.84,348919037941.08,0.00052,158.7831788134419,2017-04-27,2017-03-31,6.504950464048174,2.1677240942904183,-1.1974584582528152,0.9056457349270512,9.014219625117468
sh600000,2016-12-28,16.14,16.19,16.03,16.09,-0.003098,14441526.0,232406679.0,330147790566.04,347838123944.98,0.000704,158.29126852547785,2017-04-27,2017-03-31,6.484798820727083,2.161008716055318,-1.1937488595593428,0.90284014095268,8.986293572718854
sh600000,2016-12-29,16.09,16.15,15.99,16.07,-0.001243,11851308.0,190400022.0,329737414194.92,347405758346.54,0.000578,158.0945124787007,2017-04-27,2017-03-31,6.476738163398647,2.158322564761278,-1.192265020081954,0.9017179033629314,8.975123609807964
sh600000,2016-12-30,16.07,16.23,16.04,16.21,0.008712,12262167.0,197653917.0,332610048792.76,350432317535.62,0.000598,159.47183187141513,2017-04-27,2017-03-31,6.5331627646977015,2.177125623819559,-1.202651896423676,0.9095735664911712,9.053314886696612
sh600000,2017-01-03,16.21,16.44,16.17,16.3,0.005552,16237125.0,265043268.0,334456742462.8,352377962728.6,0.000791,160.35721948196525,2017-04-27,2017-03-31,6.569435722675665,2.189213304642739,-1.2093291740719256,0.9146236356450395,9.103578890947551
sh600000,2017-01-04,16.29,16.35,16.18,16.33,0.0018399999999999,29658734.0,482612222.0,335072307019.48,353026511126.26,0.0014449999999999,160.65227676581202,2017-04-27,2017-03-31,6.58152670866832,2.1932425315838,-1.2115549332880093,0.9163069920296623,9.120329476106892
sh600000,2017-01-05,16.3,16.38,16.24,16.3,-0.001837,26437646.0,431449126.0,334456742462.8,352377962728.6,0.001288,160.35715853339323,2017-04-27,2017-03-31,6.569435722675665,2.189213304642739,-1.2093291740719256,0.9146236356450395,9.103575430859284
sh600000,2017-01-06,16.3,16.3,16.13,16.18,-0.007362,17195598.0,278864536.0,331994484236.08,349783769137.96,0.000838,159.17660913227039,2017-04-27,2017-03-31,6.521071778705046,2.1730963968784986,-1.2004261372075928,0.9078902101065482,9.036554908537298
sh600000,2017-01-09,16.24,16.29,16.13,16.2,0.001236,14908745.0,241579598.0,332404860607.2,350216134736.4,0.000727,159.37335142115788,2017-04-27,2017-03-31,6.529132436033484,2.175782548172539,-1.2019099766849817,0.909012447696297,9.04772409040425
sh600000,2017-01-10,16.18,16.24,16.14,16.19,-0.000617,7996756.0,129458363.0,332199672421.64,349999951937.18,0.00039,159.275018063331,2017-04-27,2017-03-31,6.525102107369264,2.1744394725255183,-1.201168056946287,0.9084513289014227,9.04214164464047
sh600000,2017-01-11,16.24,16.24,16.15,16.16,-0.001853,9193332.0,148793816.0,331584107864.96,349351403539.52,0.000448,158.97988145485965,2017-04-27,2017-03-31,6.513011121376611,2.1704102455844585,-1.198942297730204,0.9067679725167997,9.025386556172952
sh600000,2017-01-12,16.18,16.2,16.11,16.12,-0.002475,8296150.0,134057682.0,330763355122.72,348486672342.64,0.000404,158.58640624825887,2017-04-27,2017-03-31,6.496889806719738,2.165037942996378,-1.1959746187754263,0.9045234973373029,9.003048724446424
sh600000,2017-01-13,16.1,16.29,16.1,16.27,0.0093049999999999,19034143.0,308468975.0,333841177906.12,351729414330.94,0.0009279999999999,160.06205275839892,2017-04-27,2017-03-31,6.55734473668301,2.1851840777016793,-1.2071034148558426,0.9129402792604165,9.086822092827397
sh600000,2017-01-16,16.23,16.6,16.1,16.56,0.017824,53304724.0,876414508.0,339791635287.36,357998715508.32,0.002598,162.91499878676464,2017-04-27,2017-03-31,6.6742242679453385,2.224133271465262,-1.2286190872779814,0.9292127243117702,9.248785609809953
sh600000,2017-01-17,16.46,16.54,16.37,16.4,-0.009662,12555292.0,206230538.0,336508624318.4,354539790720.8,0.000612,161.34091406848694,2017-04-27,2017-03-31,6.609739009317846,2.2026440611129403,-1.2167483714588703,0.9202348235937818,9.15942384324797
sh600000,2017-01-18,16.42,16.55,16.36,16.48,0.004878,11478663.0,189191354.0,338150129802.88,356269253114.56,0.000559,162.12793504731303,2017-04-27,2017-03-31,6.641981638631592,2.2133886662891014,-1.2226837293684258,0.924723773952776,9.204103512755335
sh600000,2017-01-19,16.43,16.64,16.43,16.54,0.0036409999999999,12180687.0,201675871.0,339381258916.24,357566349909.88,0.000594,162.7182428588203,2017-04-27,2017-03-31,6.666163610616901,2.2214471201712214,-1.2271352478005924,0.9280904867220215,9.237615653645276
sh600000,2017-01-20,16.58,16.66,16.5,16.6,0.003628,14288268.0,236958622.0,340612388029.6,358863446705.2,0.000696,163.3085846439121,2017-04-27,2017-03-31,6.690345582602212,2.2295055740533423,-1.231586766232759,0.9314571994912672,9.271129723236703
sh600000,2017-01-23,16.66,16.69,16.51,16.57,-0.001807,14616540.0,242945923.0,339996823472.92,358214898307.54,0.000712,163.01348603146053,2017-04-27,2017-03-31,6.678254596609556,2.225476347112282,-1.2293610070166756,0.9297738431066443,9.254376791826813
sh600000,2017-01-24,16.58,16.7,16.58,16.69,0.007242,14985241.0,249503391.0,342459081699.64,360809091898.18,0.00073,164.19402969730038,2017-04-27,2017-03-31,6.726618540580174,2.2415932548765225,-1.2382640438810086,0.9365072686451354,9.321396988553222
sh600000,2017-01-25,16.69,16.74,16.61,16.69,0.0,11284869.0,188172530.0,342459081699.64,360809091898.18,0.00055,164.19402969730038,2017-04-27,2017-03-31,6.726618540580174,2.2415932548765225,-1.2382640438810086,0.9365072686451354,9.321396988553222
sh600000,2017-01-26,16.69,16.84,16.61,16.74,0.002996,8602907.0,144343272.0,343485022627.44,361890005894.28,0.000419,164.6859550102735,2017-04-27,2017-03-31,6.746770183901266,2.2483086331116233,-1.2419736425744812,0.9393128626195069,9.349323893930928
sh600000,2017-02-03,16.82,16.85,16.62,16.63,-0.006571,8174289.0,136532939.0,341227952586.28,359511995102.86,0.000398,163.603803599901,2017-04-27,2017-03-31,6.702436568594865,2.233534800994402,-1.2338125254488421,0.9331405558758898,9.287889486623909
sh600000,2017-02-06,16.75,16.78,16.66,16.66,0.0018039999999999,13455850.0,225037394.0,341843517142.96,360160543500.52,0.000656,163.8989448615952,2017-04-27,2017-03-31,6.71452755458752,2.2375640279354627,-1.2360382846649256,0.9348239122605126,9.304644839257778
sh600000,2017-02-07,16.65,16.74,16.63,16.67,0.0006,14759284.0,246037892.0,342048705328.52,360376726299.74,0.000719,163.99728422851214,2017-04-27,2017-03-31,6.718557883251738,2.2389071035824823,-1.2367802044036198,0.935385031055387,9.310227626161332
sh600000,2017-02-08,16.63,16.69,16.54,16.67,0.0,11238867.0,186815177.0,342048705328.52,360376726299.74,0.000548,163.99728422851214,2017-04-27,2017-03-31,6.718557883251738,2.2389071035824823,-1.2367802044036198,0.935385031055387,9.310227626161332
sh600000,2017-02-09,16.68,16.77,16.59,16.72,0.002999,11393034.0,190339364.0,343074646256.32,361457640295.84,0.0005549999999999,164.48911208391343,2017-04-27,2017-03-31,6.73870952657283,2.245622481817583,-1.2404898030970923,0.9381906250297584,9.338148998812189
sh600000,2017-02-10,16.76,16.84,16.7,16.78,0.003589,13985262.0,234489132.0,344305775369.68,362754737091.16,0.000682,165.0794635071826,2017-04-27,2017-03-31,6.762891498558138,2.253680935699703,-1.2449413215292586,0.9415573377990039,9.371663615568925
sh600000,2017-02-13,16.88,16.9,16.78,16.85,0.0041719999999999,19992872.0,336932200.0,345742092668.6,364268016685.7,0.000974,165.76817502893454,2017-04-27,2017-03-31,6.791103799207667,2.2630824652288446,-1.25013475970012,0.9454851693631237,9.410762196173078
sh600000,2017-02-14,16.87,16.88,16.74,16.75,-0.005935,12987235.0,217924152.0,343690210813.0,362106188693.5,0.000633,164.78434091013781,2017-04-27,2017-03-31,6.750800512565484,2.2496517087586434,-1.2427155623131754,0.9398739814143809,9.35490932253879
sh600000,2017-02-15,16.82,16.93,16.75,16.84,0.0053729999999999,25688032.0,433573962.0,345536904483.04,364051833886.48,0.0012519999999999,165.66972717384797,2017-04-27,2017-03-31,6.787073470543448,2.261739389581824,-1.2493928399614254,0.9449240505682492,9.40517325032879
sh600000,2017-02-16,16.88,16.91,16.76,16.78,-0.003563,16327832.0,274241728.0,344305775369.68,362754737091.16,0.000796,165.07944593592754,2017-04-27,2017-03-31,6.762891498558138,2.253680935699703,-1.2449413215292586,0.9415573377990039,9.371662618037869
sh600000,2017-02-17,16.78,16.82,16.59,16.64,-0.008343,13863642.0,231623672.0,341433140771.84,359728177902.08,0.000676,163.70218811848412,2017-04-27,2017-03-31,6.706466897259084,2.2348778766414226,-1.2345544451875368,0.9337016746707641,9.293474836815578
sh600000,2017-02-20,16.62,16.98,16.62,16.91,0.0162259999999999,29949984.0,503858485.0,346973221781.96,365565113481.02,0.00146,166.3584198228946,2017-04-27,2017-03-31,6.8152857711929755,2.2711409191109646,-1.2545862781322865,0.948851882132369,9.444270759517746
sh600000,2017-02-21,16.88,17.08,16.81,16.88,-0.0017739999999999,17509118.0,296489045.0,346357657225.28,364916565083.36,0.0008529999999999,166.06329998612878,2017-04-27,2017-03-31,6.80319478520032,2.2671116921699044,-1.252360518916203,0.9471685257477462,9.427516623190362
sh600000,2017-02-22,16.88,16.9,16.73,16.75,-0.007701,17032277.0,285870629.0,343690210813.0,362106188693.5,0.00083,164.7844465129356,2017-04-27,2017-03-31,6.750800512565484,2.2496517087586434,-1.2427155623131754,0.9398739814143809,9.354915317675173
sh600000,2017-02-23,16.78,16.83,16.64,16.69,-0.003582,15011148.0,250909254.0,342459081699.64,360809091898.18,0.000732,164.1941886255263,2017-04-27,2017-03-31,6.726618540580174,2.2415932548765225,-1.2382640438810086,0.9365072686451354,9.321406011007262
sh600000,2017-02-24,16.67,16.75,16.66,16.71,0.001198,11594971.0,193610637.0,342869458070.76,361241457496.62,0.000565,164.3908932634997,2017-04-27,2017-03-31,6.734679197908611,2.244279406170563,-1.2397478833583977,0.937629506234884,9.33257305540845
sh600000,2017-02-27,16.69,16.72,16.53,16.59,-0.007181,13732273.0,228302043.0,340407199844.04,358647263905.98,0.000669,163.21040225897448,2017-04-27,2017-03-31,6.686315253937993,2.228162498406322,-1.2308448464940644,0.9308960806963928,9.265555848297561
sh600000,2017-02-28,16.58,16.67,16.53,16.59,0.0,12097943.0,200661656.0,340407199844.04,358647263905.98,0.00059,163.21040225897448,2017-04-27,2017-03-31,6.686315253937993,2.228162498406322,-1.2308448464940644,0.9308960806963928,9.265555848297561
sh600000,2017-03-01,16.58,16.62,16.52,16.56,-0.001808,16226984.0,268840218.0,339791635287.36,357998715508.32,0.000791,162.91531785169025,2017-04-27,2017-03-31,6.6742242679453385,2.224133271465262,-1.2286190872779814,0.9292127243117702,9.248803723323837
sh600000,2017-03-02,16.62,16.62,16.39,16.41,-0.009058,18996632.0,312626391.0,336713812503.96,354755973520.02,0.000926,161.43963090258964,2017-04-27,2017-03-31,6.613769337982065,2.2039871367599604,-1.2174902911975647,0.9207959423886563,9.16502805919797
sh600000,2017-03-03,16.42,16.43,16.32,16.35,-0.003656,12429467.0,203315662.0,335482683390.6,353458876724.7,0.000606,160.8494076120098,2017-04-27,2017-03-31,6.589587365996756,2.1959286828778404,-1.2130387727653982,0.9174292296194108,9.131520716613544
sh600000,2017-03-06,16.37,16.53,16.35,16.41,0.00367,15703751.0,258165904.0,336713812503.96,354755973520.02,0.000765,161.4397249379459,2017-04-27,2017-03-31,6.613769337982065,2.2039871367599604,-1.2174902911975647,0.9207959423886563,9.165033397643517
sh600000,2017-03-07,16.38,16.45,16.37,16.43,0.001219,9319842.0,152969168.0,337124188875.08,355188339118.46,0.000454,161.63651996264525,2017-04-27,2017-03-31,6.6218299953105015,2.2066732880540005,-1.2189741306749535,0.9219181799784048,9.176205573355245
sh600000,2017-03-08,16.4,16.44,16.35,16.39,-0.002435,10109647.0,165715073.0,336303436132.84,354323607921.58,0.000493,161.2429350365362,2017-04-27,2017-03-31,6.605708680653629,2.2013009854659202,-1.2160064517201759,0.9196737047989078,9.153861512784125
sh600000,2017-03-09,16.37,16.4,16.22,16.22,-0.010372,17366025.0,282644706.0,332815236978.32,350648500334.84,0.000846,159.57052331433727,2017-04-27,2017-03-31,6.53719309336192,2.178468699466579,-1.2033938161623705,0.9101346852860455,9.058917661173528
sh600000,2017-03-10,16.23,16.28,16.17,16.23,0.000617,16396375.0,265663459.0,333020425163.88,350864683134.06,0.000799,159.66897832722222,2017-04-27,2017-03-31,6.541223422026138,2.179811775113599,-1.204135735901065,0.9106958040809197,9.064507013370473
