code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2022-08-24,14.42,14.55,13.68,13.79,-0.046334716459197955,35941247.0,503655615.0,29762957000.0,101127034400.0,0.016652572394940463,15.192157542590905,2022-10-28,2022-09-30,14.193420954548278,3.5372513021803726,14.8908437534799,2.977761150406804,12.523959980301417
sh600989,2022-08-25,13.79,14.3,13.74,14.04,0.0181290790427846,35482613.0,496258738.0,30302532000.0,102960374400.0,0.016440074595746652,15.467577367510971,2022-10-28,2022-09-30,14.4507346049208,3.6013784106317934,15.16080103690049,3.0317452176730626,12.75100784071297
sh600989,2022-08-26,14.12,14.27,13.87,14.04,0.0,31051858.0,438111566.0,30302532000.0,102960374400.0,0.014387183431404346,15.467577367510971,2022-10-28,2022-09-30,14.4507346049208,3.6013784106317934,15.16080103690049,3.0317452176730626,12.75100784071297
sh600989,2022-08-29,13.88,14.13,13.74,14.06,0.0014245014245015675,33983054.0,473352795.0,30345698000.0,103107041600.0,0.015745287494787565,15.48961095350458,2022-10-28,2022-09-30,14.471319696950603,3.6065085793079077,15.18239761957414,3.0360639430543634,12.769171669545898
sh600989,2022-08-30,14.06,14.19,13.62,13.83,-0.016358463726884764,30177254.0,415208684.0,29849289000.0,101420368800.00002,0.013981955242552009,15.236224714578118,2022-10-28,2022-09-30,14.234591138607884,3.547511639532601,14.934036918827196,2.986398601169406,12.560287637967265
sh600989,2022-08-31,13.62,13.82,13.47,13.58,-0.018076644974692746,22101891.0,300567292.0,29309714000.0,99587028800.00002,0.010240416531529444,14.96080488965805,2022-10-28,2022-09-30,13.977277488235362,3.4833845310811804,14.664079635406603,2.932414533903148,12.333239777555711
sh600989,2022-09-01,13.58,13.7,13.45,13.46,-0.008836524300441795,17999788.0,243880077.0,29050718000.0,98707025600.0,0.008339798915813372,14.828603373696419,2022-10-28,2022-09-30,13.853766936056552,3.4526035190244975,14.534500139364718,2.906502181615344,12.224256804558165
sh600989,2022-09-02,13.46,13.56,13.24,13.4,-0.004457652303120341,12371872.0,165521696.0,28921220000.0,98267024000.0,0.005732229995830051,14.762502615715604,2022-10-28,2022-09-30,13.792011659967146,3.4372130129961564,14.469710391343774,2.8935460054714417,12.169765318059392
sh600989,2022-09-05,13.41,13.67,13.37,13.59,0.014179104477611837,13869110.0,187210727.0,29331297000.0,99660362400.0,0.006425941713385535,14.971821682654854,2022-10-28,2022-09-30,13.987570034250261,3.485949615419236,14.674877926743426,2.9345738965937977,12.342321691972172
sh600989,2022-09-06,13.59,13.83,13.57,13.72,0.009565857247976428,23883232.0,326958106.0,29611876000.0,100613699200.0,0.01106576101561414,15.115039991613287,2022-10-28,2022-09-30,14.121373132443974,3.5192957118139754,14.815255714122134,2.962645611572252,12.460386579386181
sh600989,2022-09-07,13.7,14.15,13.64,13.93,0.015306122448979442,30372588.0,422828461.0,30065119000.0,102153704800.0,0.014072458879673818,15.346392644546142,2022-10-28,2022-09-30,14.33751659875689,3.5731624829131685,15.04201983219543,3.007992228075909,12.651106782131887
sh600989,2022-09-08,13.95,14.0,13.75,13.78,-0.010768126346015872,16840392.0,233214314.0,29741374000.0,101053700800.0,0.007802618727702358,15.1811407495941,2022-10-28,2022-09-30,14.183128408533378,3.534686217842316,14.880045462143075,2.975601787716154,12.514878065884952
sh600989,2022-09-09,13.78,13.92,13.57,13.61,-0.012336719883889735,30968822.0,424372025.0,29374463000.0,99807029600.00002,0.014348710559236436,14.993855268648453,2022-10-28,2022-09-30,14.008155126280064,3.4910797840953505,14.696474509417074,2.938892621975099,12.360485520805092
sh600989,2022-09-13,13.61,13.75,13.31,13.35,-0.019103600293901568,38123953.0,511203115.0,28813305000.0,97900356000.0,0.017663880368808785,14.707418650731583,2022-10-28,2022-09-30,13.740548929892642,3.424387591305872,14.415718934659656,2.88274919201819,12.124355745977075
sh600989,2022-09-14,13.25,13.35,13.13,13.23,-0.008988764044943753,23204131.0,306764098.0,28554309000.0,97020352800.0,0.010751114766251216,14.575217134769952,2022-10-28,2022-09-30,13.61703837771383,3.3936065792491905,14.286139438617772,2.856836839730386,12.015372772979529
sh600989,2022-09-15,13.29,13.33,12.56,12.72,-0.038548752834467126,39311345.0,506344303.0,27453576000.0,93280339200.0,0.018214031876940186,14.013360691933016,2022-10-28,2022-09-30,13.092118530953888,3.262787278008292,13.735426580439762,2.746709342507219,11.552195137739956
sh600989,2022-09-16,12.66,12.73,12.35,12.43,-0.022798742138364858,20248042.0,253791682.0,26827669000.0,91153664800.0,0.009381477088449242,13.693873695025736,2022-10-28,2022-09-30,12.793634696521762,3.1883998322046434,13.422276131671874,2.6840878244783593,11.288819619662549
sh600989,2022-09-19,12.38,12.59,12.19,12.46,0.002413515687851975,17463721.0,216933655.0,26892418000.0,91373665600.0,0.00809142426910068,13.726924074016145,2022-10-28,2022-09-30,12.824512334566466,3.196095085218814,13.454671005682345,2.6905659125503103,11.316065362911935
sh600989,2022-09-20,12.68,13.71,12.68,13.71,0.1003210272873194,70291945.0,954372455.0,29590293000.0,100540365600.0,0.03256819950887272,15.104023198616478,2022-10-28,2022-09-30,14.111080586429074,3.5167306274759187,14.80445742278531,2.960486248881602,12.451304664969713
sh600989,2022-09-21,13.95,14.88,13.63,14.66,0.06929248723559445,148292339.0,2139132536.0,31640678000.0,107507057600.0,0.06870793633878515,16.150618533312734,2022-10-28,2022-09-30,15.088872457844653,3.7604136395913175,15.830295099783562,3.165625704493383,13.314086534533624
sh600989,2022-09-22,14.66,14.77,13.98,14.09,-0.038881309686221055,82785743.0,1188539334.0,30410447000.0,103327042400.0,0.038356921187972015,15.522661332494978,2022-10-28,2022-09-30,14.502197334995305,3.6142038323220778,15.21479249358461,3.042542031126314,12.796417412795277
sh600989,2022-09-23,14.89,15.12,14.08,14.12,0.002129169623846572,111091912.0,1615131888.0,30475196000.0,103547043200.0,0.05147195107260344,15.555711711485385,2022-10-28,2022-09-30,14.533074973040007,3.6218990853362483,15.247187367595082,3.049020119198265,12.823663156044661
sh600989,2022-09-26,14.1,14.13,13.35,13.39,-0.05169971671388096,61540504.0,846721876.0,28899637000.0,98193690399.99998,0.028513415187879348,14.751485822718788,2022-10-28,2022-09-30,13.78171911395224,3.434647928658099,14.458912100006948,2.8913866427807906,12.160683403642919
sh600989,2022-09-27,13.43,13.5,12.9,13.13,-0.01941747572815533,49013404.0,641317350.0,28338479000.0,96287016800.0,0.022709263772413474,14.46504920480192,2022-10-28,2022-09-30,13.514112917564823,3.3679557358686223,14.178156525249536,2.8352432128238827,11.924553628814902
sh600989,2022-09-28,13.13,13.35,12.87,12.87,-0.01980198019801993,32192567.0,420834930.0,27777321000.0,94380343200.0,0.014915705416299866,14.178612586885048,2022-10-28,2022-09-30,13.246506721177399,3.301263543079144,13.897400950492116,2.779099782866974,11.688423853986881
sh600989,2022-09-29,13.07,13.76,13.01,13.26,0.030303030303030276,45349452.0,607502788.0,28619058000.0,97240353600.0,0.021011653616272066,14.608267513760351,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.042618516228908
sh600989,2022-09-30,13.25,13.76,13.17,13.32,0.004524886877828038,29118734.0,391857263.0,28748556000.0,97680355200.0,0.01349151369133114,14.674368271741166,2022-10-28,2022-09-30,13.70967129184794,3.416692338291702,14.383324060649185,2.8762711039462387,12.09711000272768
sh600989,2022-10-10,13.47,13.55,12.8,12.83,-0.03678678678678682,31590687.0,412590637.0,27690989000.0,94087008800.00002,0.014636837789000602,14.134545414897834,2022-10-28,2022-09-30,13.205336537117798,3.2910032057269176,13.854207785144824,2.770462332104373,11.652096196321033
sh600989,2022-10-11,12.91,12.99,12.65,12.92,0.0070148090413093556,20833717.0,267771741.0,27885236000.0,94747011199.99998,0.009652836491683268,14.233696551869057,2022-10-28,2022-09-30,13.297969451251904,3.3140889647694283,13.951392407176234,2.789896596320225,11.733833426069191
sh600989,2022-10-12,12.89,12.99,12.42,12.99,0.005417956656346812,31125966.0,395188253.0,28036317000.0,95260346400.0,0.014421519714590186,14.310814102846678,2022-10-28,2022-09-30,13.370017273356211,3.3320445551358264,14.026980446534003,2.805012135154778,11.797406826984426
sh600989,2022-10-13,12.88,13.07,12.62,12.99,0.0,31767374.0,408360855.0,28036317000.0,95260346400.0,0.014718701756011676,14.310814102846678,2022-10-28,2022-09-30,13.370017273356211,3.3320445551358264,14.026980446534003,2.805012135154778,11.797406826984426
sh600989,2022-10-14,12.99,13.21,12.89,13.13,0.010777521170130866,25880262.0,338497286.0,28338479000.0,96287016800.0,0.011991040170504563,14.465049204801915,2022-10-28,2022-09-30,13.514112917564823,3.3679557358686223,14.178156525249536,2.8352432128238827,11.924553628814898
sh600989,2022-10-17,12.98,13.33,12.84,13.26,0.00990099009900991,27694225.0,362519168.0,28619058000.0,97240353600.0,0.012831499328174952,14.60826751376035,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.042618516228906
sh600989,2022-10-18,13.32,13.52,13.2,13.26,0.0,17233138.0,229196160.0,28619058000.0,97240353600.0,0.007984588796738173,14.60826751376035,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.042618516228906
sh600989,2022-10-19,13.23,13.31,12.87,12.9,-0.02714932126696823,23606507.0,307632342.0,27842070000.0,94600344000.0,0.01093754668025761,14.211662965875455,2022-10-28,2022-09-30,13.277384359222104,3.308958796093315,13.92979582450259,2.785577870938925,11.715669597236268
sh600989,2022-10-20,12.87,12.97,12.68,12.73,-0.01317829457364339,20197597.0,258197764.0,27475159000.0,93353672800.0,0.009358104526710837,14.024377484929811,2022-10-28,2022-09-30,13.102411076968789,3.265352362346349,13.746224871776587,2.7488687051978693,11.561277052156411
sh600989,2022-10-21,12.71,12.85,12.67,12.78,0.003927729772191579,13990887.0,178671375.0,27583074000.0,93720340800.0,0.006482364360839549,14.079461449913824,2022-10-28,2022-09-30,13.153873807043292,3.278177784036633,13.800216328460703,2.7596655186511208,11.606686624238721
sh600989,2022-10-24,12.95,12.97,12.46,12.52,-0.020344287949921713,19197567.0,243880707.0,27021916000.0,91813667200.0,0.008894763007922902,13.793024831996954,2022-10-28,2022-09-30,12.886267610655871,3.211485591247155,13.519460753703287,2.7035220886942124,11.370556849410704
sh600989,2022-10-25,12.58,12.61,12.28,12.52,0.0,16091676.0,200651019.0,27021916000.0,91813667200.0,0.0074557179261455775,13.793024831996954,2022-10-28,2022-09-30,12.886267610655871,3.211485591247155,13.519460753703287,2.7035220886942124,11.370556849410704
sh600989,2022-10-26,12.49,12.83,12.45,12.77,0.01996805111821076,17534439.0,222368442.0,27561491000.0,93647007200.0,0.00812418987165825,14.06844465691702,2022-10-28,2022-09-30,13.143581261028391,3.2756126996985757,13.78941803712388,2.7575061559604706,11.59760470982226
sh600989,2022-10-27,12.79,12.89,12.68,12.75,-0.001566170712607673,10565130.0,134954634.0,27518325000.0,93500340000.0,0.004895116526896168,14.046411070923416,2022-10-28,2022-09-30,13.12299616899859,3.2704825310224623,13.767821454450234,2.75318743057917,11.579440880989335
sh600989,2022-10-28,12.61,12.72,12.26,12.26,-0.03843137254901963,23351576.0,291009305.0,26460758000.0,89906993600.0,0.01081943010702868,13.506588214080084,2022-10-28,2022-09-30,12.618661414268448,3.1447933984576775,13.238705178945871,2.647378658737304,11.134427074582687
sh600989,2022-10-31,12.26,12.35,11.42,11.47,-0.06443719412724302,44323391.0,517776827.0,24755701000.0,84113639200.0,0.020536251216235,12.636261567332674,2023-04-21,2023-03-31,14.650280557722656,2.936074574138821,11.72719203705272,2.3983614881931254,10.416955835682172
sh600989,2022-11-01,11.59,12.21,11.39,12.2,0.06364428945074097,27711181.0,328208011.0,26331260000.0,89466992000.0,0.012839355511282027,13.44048745609927,2023-04-21,2023-03-31,15.582687254072919,3.1229389541842734,12.473560841503328,2.5510035009551983,11.079935588083915
sh600989,2022-11-02,12.2,12.77,12.1,12.6,0.032786885245901676,26481431.0,332749879.0,27194580000.0,92400336000.0,0.012269578371866747,13.881159175971378,2023-04-21,2023-03-31,16.09359503289498,3.225330395305069,12.88253004942147,2.63464296000291,11.443212164742405
sh600989,2022-11-03,12.5,12.92,12.48,12.89,0.023015873015873156,26416442.0,338005391.0,27820487000.0,94527010399.99998,0.012239467173238197,14.200646172878658,2023-04-21,2023-03-31,16.464003172540973,3.299564190117646,13.179032725162122,2.6952815678125,11.70658768281981
sh600989,2022-11-04,12.85,13.28,12.78,13.18,0.022498060512024853,26612355.0,348881432.0,28446394000.0,96653684800.0,0.012330239077051382,14.520133169785936,2023-04-21,2023-03-31,16.834411312186973,3.3737979849302233,13.475535400902777,2.7559201756220912,11.969963200897215
sh600989,2022-11-07,13.16,13.5,13.1,13.34,0.012139605462822445,21394506.0,285739672.0,28791722000.0,97827022400.0,0.009912665523791874,14.696401857734779,2023-04-21,2023-03-31,17.0387744237158,3.4147545613785417,13.639123084070034,2.789375959241176,12.11527383156061
sh600989,2022-11-08,13.35,13.52,13.25,13.41,0.005247376311844132,16049135.0,214647252.0,28942803000.0,98340357600.0,0.007436007505907427,14.7735194087124,2023-04-21,2023-03-31,17.12818328500966,3.432673063574681,13.710692695455709,2.8040128645745255,12.178847232475848
sh600989,2022-11-09,13.53,13.65,13.32,13.46,0.0037285607755406236,16385177.0,221219969.0,29050718000.0,98707025600.0,0.00759170504563777,14.828603373696412,2023-04-21,2023-03-31,17.19204675736242,3.4454719937147806,13.761813846445477,2.8144677969554897,12.224256804558157
sh600989,2022-11-10,13.35,13.35,13.11,13.15,-0.02303120356612187,16882366.0,222831663.0,28381645000.0,96433684000.0,0.007822066441180558,14.487082790795526,2023-04-21,2023-03-31,16.79609322877532,3.3661186268461636,13.444862710308916,2.7496472161935133,11.942717457647827
sh600989,2022-11-11,13.52,13.62,13.38,13.58,0.0326996197718632,24476639.0,330928890.0,29309714000.0,99587028800.00002,0.011340702867997961,14.960804889658043,2023-04-21,2023-03-31,17.34531909100904,3.4761894260510195,13.88450460882092,2.8395596346698033,12.333239777555704
sh600989,2022-11-14,13.58,13.83,13.25,13.37,-0.015463917525773252,24552758.0,332951666.0,28856471000.0,98047023200.0,0.011375970903025528,14.729452236725185,2023-04-21,2023-03-31,17.077092507127453,3.422433919462601,13.669795774663893,2.7956489186697544,12.142519574809997
sh600989,2022-11-15,13.41,13.78,13.21,13.75,0.02842183994016456,20946506.0,283274269.0,29676625000.0,100833700000.0,0.009705094750498078,15.148090370603688,2023-04-21,2023-03-31,17.562454897008415,3.5197057885273573,14.058316522186129,2.8751064047650803,12.48763232263556
sh600989,2022-11-16,13.72,13.84,13.6,13.69,-0.004363636363636347,12628958.0,173036291.0,29746864100.0,100393698400.0,0.005812055833475233,15.081989612622873,2023-04-21,2023-03-31,17.485818730185102,3.504347072359238,13.996971140998408,2.8625604859079234,12.43314083613679
sh600989,2022-11-17,13.62,13.62,13.29,13.43,-0.018991964937910888,16481300.0,221115243.0,29181912700.0,98487024800.0,0.00758496748569877,14.795552994706004,2023-04-21,2023-03-31,17.153728673950763,3.4377926356307205,13.731141155851615,2.8081948375269112,12.197011061308771
sh600989,2022-11-18,13.4,13.44,12.97,13.1,-0.024571854058078935,30888044.0,405186109.0,28464859000.0,96067016000.0,0.01421518990837088,14.431998825811515,2023-04-21,2023-03-31,16.732229756422562,3.353319696706064,13.393741559319148,2.739192283812549,11.897307885565517
sh600989,2022-11-21,13.13,13.13,12.72,12.96,-0.010687022900763288,19661800.0,253185036.0,28160654400.0,95040345600.0,0.009048686311778322,14.277763723856278,2023-04-21,2023-03-31,16.55341203383484,3.3174826923137855,13.250602336547798,2.7099184731458505,11.770161083735047
sh600989,2022-11-22,12.97,13.0,12.68,12.81,-0.01157407407407407,17834420.0,228082241.0,27834720900.0,93940341600.0,0.008207695741616004,14.112511828904237,2023-04-21,2023-03-31,16.361821616776567,3.2790859018934873,13.097238883578497,2.6785536760029585,11.633932367488114
sh600989,2022-11-23,12.82,13.12,12.82,12.99,0.014051522248243575,14601573.0,189768756.0,28225841100.0,95260346400.0,0.006719885958331991,14.310814102846686,2023-04-21,2023-03-31,16.591730117246495,3.325162050397845,13.281275027141659,2.7161914325744285,11.797406826984435
sh600989,2022-11-24,13.02,13.14,12.9,13.02,0.002309468822170757,8536513.0,110980187.0,28291027800.0,95480347200.0,0.0039286448002429945,14.343864481837093,2023-04-21,2023-03-31,16.63004820065815,3.332841408481905,13.311947717735519,2.722464392003007,11.82465257023382
sh600989,2022-11-25,13.51,14.3,13.51,13.99,0.07450076804915517,79436416.0,1107960743.0,30398731100.0,102593706400.0,0.03655795553387424,15.412493402526952,2023-04-21,2023-03-31,17.868999564301653,3.581140653199835,14.303698046937015,2.925290080193707,12.705598268630654
sh600989,2022-11-28,13.71,13.76,13.19,13.3,-0.04932094353109362,46335360.0,617328450.0,28899437000.0,97533688000.0,0.02132430081596399,14.652334685747567,2023-04-21,2023-03-31,16.987683645833595,3.4045154172664622,13.59822616327822,2.781012013336405,12.07894617389476
sh600989,2022-11-29,13.25,13.5,13.14,13.28,-0.0015037593984963404,31023199.0,413339015.0,28855979200.0,97387020800.0,0.01427739047995987,14.630301099753959,2023-04-21,2023-03-31,16.962138256892487,3.3993958452104223,13.577777702882312,2.776830040384019,12.060782345061835
sh600989,2022-11-30,13.28,13.36,13.11,13.22,-0.004518072289156572,23364072.0,308346701.0,28725605800.0,96947019200.0,0.010752533262153169,14.564200341773144,2023-04-21,2023-03-31,16.88550209006918,3.3840371290423032,13.516432321694591,2.7642841215268628,12.006290858563062
sh600989,2022-12-01,13.32,13.45,13.23,13.31,0.006807866868381307,19240978.0,256583441.0,28921165900.0,97607021600.0,0.008855017051024212,14.663351478744369,2023-04-21,2023-03-31,17.000456340304144,3.407075203294482,13.608450393476174,2.783102999812598,12.088028088311223
sh600989,2022-12-02,13.31,13.39,13.14,13.32,0.0007513148009015147,17929859.0,237627148.0,28942894800.0,97680355200.0,0.008251618351596261,14.674368271741171,2023-04-21,2023-03-31,17.013229034774696,3.4096349893225018,13.618674623674126,2.7851939862887907,12.097110002727685
sh600989,2022-12-05,13.37,13.75,13.3,13.56,0.018018018018018056,36847305.0,500936303.0,29464388400.0,99440361600.0,0.016957740612732353,14.938771303664435,2023-04-21,2023-03-31,17.319773702067934,3.4710698539949796,13.864056148425012,2.8353776617174176,12.315075948722779
sh600989,2022-12-06,13.5,14.44,13.41,14.22,0.04867256637168138,59385936.0,831539398.0,30898495800.0,104280379200.0,0.027330392242589364,15.665879641453412,2023-04-21,2023-03-31,18.16277153712434,3.6400157318442927,14.538855341489946,2.9733827691461414,12.914482300209285
sh600989,2022-12-07,14.21,14.43,14.0,14.19,-0.0021097046413502962,31582595.0,448010685.0,30833309100.0,104060378400.0,0.014534833792782883,15.632829262463002,2023-04-21,2023-03-31,18.124453453712682,3.6323363737602326,14.508182650896085,2.9671098097175626,12.887236556959897
sh600989,2022-12-08,14.1,14.16,13.84,14.0,-0.013389711064129672,19391719.0,270988452.0,30420460000.0,102667040000.0,0.008924390558196688,15.423510195523749,2023-04-21,2023-03-31,17.8817722587722,3.583700439227855,14.313922277134967,2.9273810666699,12.714680183047113
sh600989,2022-12-09,14.1,14.31,13.88,14.26,0.01857142857142846,23058160.0,326161297.0,30985411400.0,104573713600.0,0.010611747488368026,15.709946813440617,2023-04-21,2023-03-31,18.213862315006544,3.650254875956372,14.57975226228176,2.9817467150509125,12.950809957875128
sh600989,2022-12-12,14.21,14.39,13.77,13.84,-0.029453015427770013,22299554.0,312881770.0,30072797600.0,101493702400.0,0.010262624431057256,15.247241507574902,2023-04-21,2023-03-31,17.677409147243377,3.5427438627795365,14.150334593967711,2.893925283050815,12.569369552383714
sh600989,2022-12-13,13.91,13.91,13.64,13.85,0.0007225433526012459,14119014.0,194623585.0,30094526500.0,101567036000.0,0.006497804306706736,15.258258300571708,2023-04-21,2023-03-31,17.69018184171393,3.545303648807556,14.160558824165664,2.896016269527008,12.578451466800178
sh600989,2022-12-14,13.81,13.96,13.68,13.76,-0.006498194945848357,10497620.0,144500541.0,29898966400.0,100907033600.0,0.004831178752721031,15.159107163600483,2023-04-21,2023-03-31,17.575227591478964,3.522265574555377,14.068540752384083,2.877197391241273,12.496714237052018
sh600989,2022-12-15,13.76,13.76,13.35,13.71,-0.003633720930232509,17949921.0,243402788.0,29790321900.0,100540365600.0,0.008260851216582524,15.10402319861647,2023-04-21,2023-03-31,17.51136411912621,3.5094666444152782,14.017419601394316,2.866742458860309,12.451304664969706
sh600989,2022-12-16,13.55,13.74,13.38,13.59,-0.00875273522975939,12369855.0,167668779.0,29529575100.0,99660362400.0,0.005692812337486021,14.971821682654836,2023-04-21,2023-03-31,17.358091785479587,3.478749212079039,13.894728839018873,2.8416506211459955,12.342321691972158
sh600989,2022-12-19,13.61,13.65,13.16,13.19,-0.029433406916850702,19830930.0,264592937.0,28660419100.0,96727018400.0,0.009126522741602198,14.531149962782727,2023-04-21,2023-03-31,16.847184006657525,3.376357770958243,13.48575963110073,2.7580111620982843,11.979045115313667
sh600989,2022-12-20,13.23,13.31,12.91,12.98,-0.01592115238817282,21587968.0,281320759.0,28204112200.000004,95187012800.0,0.009935140757240358,14.299797309849872,2023-04-21,2023-03-31,16.578957422775943,3.3226022643698254,13.271050796943706,2.714100446098236,11.788324912567962
sh600989,2022-12-21,12.99,13.14,12.73,12.84,-0.01078582434514641,21297390.0,274376685.0,27899907600.0,94160342400.0,0.009801411944461063,14.145562207894635,2023-04-21,2023-03-31,16.40013970018822,3.286765259977547,13.127911574172355,2.684826635431537,11.661178110737492
sh600989,2022-12-22,12.93,12.97,12.46,12.55,-0.02258566978193144,20715366.0,262254205.0,27269769500.0,92033668000.0,0.00953355485091284,13.826075210987359,2023-04-21,2023-03-31,16.029731560542224,3.21253146516497,12.831408898431704,2.6241880276219463,11.397802592660089
sh600989,2022-12-23,12.5,12.63,12.2,12.39,-0.012749003984063756,23785718.0,295974525.0,26922107100.0,90860330399.99998,0.010946581741367487,13.649806523038517,2023-04-21,2023-03-31,15.825368449013396,3.171574888716651,12.667821215264444,2.590732244002861,11.252491961996693
sh600989,2022-12-26,12.49,12.49,12.06,12.39,0.0,25477654.0,312085439.0,26922107100.0,90860330399.99998,0.011725238737349796,13.649806523038517,2023-04-21,2023-03-31,15.825368449013396,3.171574888716651,12.667821215264444,2.590732244002861,11.252491961996693
sh600989,2022-12-27,12.36,12.55,12.19,12.24,-0.0008163265306122547,32210111.0,397558613.0,26596173600.0,89760326400.0,0.014823627058893915,13.638663823836037,2023-04-21,2023-03-31,15.633778031955126,3.1331780982963533,12.514457762295143,2.55936744685997,11.243306254272614
sh600989,2022-12-28,12.32,12.42,12.04,12.09,-0.012254901960784381,41357977.0,504182767.0,26270240100.0,88660322400.0,0.019033626644698997,13.47152333579883,2023-04-21,2023-03-31,15.442187614896852,3.0947813078760547,12.36109430932584,2.5280026497170778,11.10552063841143
sh600989,2022-12-29,12.03,12.12,11.84,11.99,-0.008271298593879206,34161942.0,408590673.0,26052951100.0,87926986400.0,0.01572189204239515,13.360096343774027,2023-04-21,2023-03-31,15.314460670191337,3.0691834475958557,12.258852007346304,2.50709278495515,11.013663561170642
sh600989,2022-12-30,12.02,12.49,11.98,12.07,0.006672226855713115,50080680.0,611836111.0,26226782300.0,88513655200.0,0.023047959169585207,13.449237937393871,2023-04-21,2023-03-31,15.41664222595575,3.0896617358200147,12.340645848929933,2.5238206767646925,11.087149222963275
sh600989,2023-01-03,12.08,12.39,11.94,12.3,0.0190555095277547,32371930.0,393334315.0,26726547000.0,90200328000.0,0.014898098845316605,13.70552001905092,2023-04-21,2023-03-31,15.710414198778436,3.1485368144644728,12.575803143482865,2.5719133657171267,11.29842050061709
sh600989,2023-01-04,12.3,12.6,12.1,12.15,-0.012195121951219523,31982127.0,391933036.0,26400613500.0,89100324000.0,0.014718705042593044,13.538379531013714,2023-04-21,2023-03-31,15.518823781720162,3.110140024044174,12.422439690513562,2.5405485685742346,11.160634884755906
sh600989,2023-01-05,12.18,12.36,12.09,12.29,0.011522633744855959,21289366.0,260611485.0,26704818100.0,90126994400.0,0.00979771916663982,13.69437731984844,2023-04-21,2023-03-31,15.697641504307885,3.1459770284364525,12.565578913284911,2.569822379240934,11.28923479289301
sh600989,2023-01-06,12.2,12.49,12.1,12.43,0.011391375101708734,32853780.0,407623870.0,27009022700.0,91153664800.0,0.015119854203388114,13.850375108683167,2023-04-21,2023-03-31,15.876459226895605,3.181814032828731,12.70871813605626,2.5990961899076326,11.417834701030117
sh600989,2023-01-09,12.45,12.8,12.44,12.72,0.023330651649235756,34700255.0,439846591.0,27639160800.0,93280339200.0,0.015969632609105847,14.1735133855551,2023-04-21,2023-03-31,16.2468673665416,3.256047827641308,13.005220811796914,2.6597347977172237,11.684220225028406
sh600989,2023-01-10,12.72,12.86,12.58,12.7,-0.0015723270440252124,23447875.0,298021270.0,27595703000.0,93133672000.0,0.01079110079203273,14.15122798715014,2023-04-21,2023-03-31,16.221321977600496,3.250928255585268,12.984772351401006,2.6555528247648374,11.665848809580249
sh600989,2023-01-11,12.7,12.8,12.63,12.72,0.0015748031496063408,15566609.0,198115154.0,27639160800.0,93280339200.0,0.007164011523823111,14.1735133855551,2023-04-21,2023-03-31,16.2468673665416,3.256047827641308,13.005220811796914,2.6597347977172237,11.684220225028406
sh600989,2023-01-12,12.72,13.02,12.62,12.66,-0.004716981132075526,19935680.0,255222344.0,92840337600.0,92840337600.0,0.002718491932756608,14.106657190340217,2023-04-21,2023-03-31,16.17023119971829,3.2406891114731886,12.943875430609193,2.647188878860067,11.629105978683931
sh600989,2023-01-13,12.64,12.75,12.49,12.67,0.0007898894154818592,16388610.0,206414727.0,92913671199.99998,92913671199.99998,0.0022348023279915347,14.117799889542697,2023-04-21,2023-03-31,16.18300389418884,3.2432488975012084,12.954099660807143,2.6492798653362595,11.63829168640801
sh600989,2023-01-16,12.7,13.16,12.62,12.99,0.02525651144435681,29112275.0,375828588.0,95260346400.0,95260346400.0,0.003969841246031833,14.474366264022072,2023-04-21,2023-03-31,16.591730117246495,3.325162050397845,13.281275027141659,2.7161914325744285,11.932234333578537
sh600989,2023-01-17,12.99,13.22,12.91,13.11,0.009237875288683473,17284823.0,226247779.0,96140349600.00002,96140349600.00002,0.002357012747226373,14.608078654451834,2023-04-21,2023-03-31,16.745002450893118,3.3558794827340845,13.403965789517104,2.741283270288743,12.042462826267483
sh600989,2023-01-18,13.11,13.25,13.09,13.15,0.0030511060259343914,13013578.0,171578852.0,96433684000.0,96433684000.0,0.0017745723651913993,14.652649451261755,2023-04-21,2023-03-31,16.79609322877532,3.3661186268461636,13.444862710308916,2.7496472161935133,12.079205657163799
sh600989,2023-01-19,13.16,13.21,13.01,13.2,0.0038022813688212143,12059173.0,158263489.0,96800352000.0,96800352000.0,0.0016444267020847196,14.708362947274157,2023-04-21,2023-03-31,16.859956701128077,3.378917556986263,13.495983861298683,2.760102148574477,12.125134195784193
sh600989,2023-01-20,13.21,13.37,13.17,13.3,0.007575757575757791,16384512.0,217922180.0,97533688000.0,97533688000.0,0.002234243511841775,14.819789939298966,2023-04-21,2023-03-31,16.987683645833595,3.4045154172664622,13.59822616327822,2.781012013336405,12.216991273024986
sh600989,2023-01-30,13.45,13.65,13.36,13.41,0.008270676691729317,25779659.0,348070580.0,98340357600.0,98340357600.0,0.0035153952621990465,14.942359630526251,2023-04-21,2023-03-31,17.12818328500966,3.432673063574681,13.710692695455709,2.8040128645745255,12.318034057989854
